file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,ionCount,chargeOrder,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,810,11.288015,11.7680166666667,9,3;2,11.5751621065009,2626.10881552157,"2626.1011,2626.1011","gm-AEJA-gm-AEJ-gm-AEJ (Anhydro) |3,gm-AEJ-gm-AEJ-gm-AEJA (Anhydro) |3",2981976
,858,12.57635,12.8116833333333,4,3;2,12.7251373834838,2606.07964071688,"2606.0749,2606.0749","gm-AEJA-gm-AEJ-gm-AEJ (Double Anhydro) |3,gm-AEJ-gm-AEJ-gm-AEJA (Double Anhydro) |3",399276
,778,10.1857166666667,10.5191833333333,3,3,10.3672773513522,2644.12309774813,"2644.1117,2644.1117,2644.1114","gm-AEJA-gm-AEJ-gm-AEJ_(Glyco)|3,gm-AEJ-gm-AEJ-gm-AEJA_(Glyco)|3,gm-gm-AEJWW-gm-AEJA|2",154421
,750,9.72501666666667,10.05237,8,2;3,9.89943537573031,2646.13231405672,"2646.1273,2646.1273","gm-AEJA-gm-AEJ-gm-AEJ|3,gm-AEJ-gm-AEJ-gm-AEJA|3",1566903
,567,6.03018333333333,7.00218166666667,10,2;3,6.50910443968701,1384.60934843365,"1384.6091,1384.6091","gm-AEJA-gm-AEJA (Amidase Product) |2,gm-AEJAA-gm-AEJ (Amidase Product) |2",106981752
,668,8.26051666666667,8.30790833333333,4,3;2,8.28792945991607,1863.81409003521,"1863.8206,1863.8206","gm-AEJA-gm-AEJA (Amidated) |2,gm-AEJAA-gm-AEJ (Amidated) |2",369866
,790,10.90389,11.6675633333333,10,2;3,11.0148648049344,1844.78207792584,"1844.7784,1844.7784","gm-AEJA-gm-AEJA (Anhydro) |2,gm-AEJAA-gm-AEJ (Anhydro) |2",73079248
,719,9.16438833333333,10.2625166666667,14,3;2,9.70331409393629,1844.78352948641,"1844.7784,1844.7784","gm-AEJA-gm-AEJA (Anhydro) |2,gm-AEJAA-gm-AEJ (Anhydro) |2",1168933
,619,7.26288333333333,7.51118333333333,6,2;3,7.40096621019417,1822.79648222271,"1822.7941,1822.7941","gm-AEJA-gm-AEJA (Deacetyl) |2,gm-AEJAA-gm-AEJ (Deacetyl) |2",7051400
,716,9.09885,9.23588,4,3;2,9.19407791650546,1802.77524198834,"1802.7678,1802.7678","gm-AEJA-gm-AEJA (Deacetyl-Anhydro) |2,gm-AEJAA-gm-AEJ (Deacetyl-Anhydro) |2",410121
,664,7.85485,7.96785,3,2;3,7.87716457854134,1802.77072538677,"1802.7678,1802.7678","gm-AEJA-gm-AEJA (Deacetyl-Anhydro) |2,gm-AEJAA-gm-AEJ (Deacetyl-Anhydro) |2",79018
,866,12.57635,12.8116833333333,5,2;3,12.5834303100636,1824.7563210899,"1824.7522,1824.7522","gm-AEJA-gm-AEJA (Double Anhydro) |2,gm-AEJAA-gm-AEJ (Double Anhydro) |2",5061277
,814,11.1342283333333,11.5091833333333,3,3;2,11.3601711980495,1824.75636884188,"1824.7522,1824.7522","gm-AEJA-gm-AEJA (Double Anhydro) |2,gm-AEJAA-gm-AEJ (Double Anhydro) |2",35983
,618,7.18936333333333,7.35202666666667,3,2,7.27295403641591,1382.5951882774,"1382.5935,1382.5935","gm-AEJA-gm-AEJA_(Glyco) (Amidase Product) |2,gm-AEJAA-gm-AEJ_(Glyco) (Amidase Product) |2",1233461
,566,6.03018333333333,6.212355,6,3;2,6.12261174049641,1820.78023358797,"1820.7785,1820.7785","gm-AEJA-gm-AEJA_(Glyco) (Deacetyl) |2,gm-AEJAA-gm-AEJ_(Glyco) (Deacetyl) |2",450060
,665,7.85485,8.05006166666667,4,2;3,7.9935263992882,1820.78024687115,"1820.7785,1820.7785","gm-AEJA-gm-AEJA_(Glyco) (Deacetyl) |2,gm-AEJAA-gm-AEJ_(Glyco) (Deacetyl) |2",102047
,624,7.41819166666667,7.71452166666667,6,2;3,7.5125237284158,1862.78989042584,"1862.789,1862.789","gm-AEJA-gm-AEJA_(Glyco)|2,gm-AEJAA-gm-AEJ_(Glyco)|2",2378086
,724,9.23588,9.72501666666667,10,2;3,9.52028682398531,1862.80258573834,"1862.789,1862.789","gm-AEJA-gm-AEJA_(Glyco)|2,gm-AEJAA-gm-AEJ_(Glyco)|2",18679715
,754,9.78051666666667,10.5191833333333,6,3;2,9.81489724864239,1864.80649198833,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",4473581
,833,11.288015,20.5186616666667,405,3;2,16.401696015144,1864.80896308209,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",38047
,1985,22.628495,22.7208283333333,3,2,22.6685469134918,1864.80832304302,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2788
,1936,22.3111716666667,22.4321616666667,6,2,22.3695682660612,1864.80627753521,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2742
,651,7.80735,9.28918333333333,18,2;3,9.0145412409999,1864.80893339459,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",135509422
,1826,21.5275483333333,22.0316633333333,27,2,21.7562420116376,1864.80759062115,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2803
,1794,21.32017,21.4535,10,2,21.3791505699783,1864.81079413677,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2687
,1698,20.5876933333333,21.20167,33,2,20.8723750230241,1864.80734648052,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",3548
,857,12.57635,12.8116833333333,3,2,12.597228743085,1621.67538847271,"1621.6829,1621.6827","gm-AEJA-gm-AE|2,gm-AE-gm-AEJA|2",210419
,654,7.85485,8.36572666666667,12,2;3,8.1523717186666,2236.97325643953,"2236.9689,2236.9689,2236.9689","gm-AEJAA-gm-AEJ-gm-AEJ (Amidase Product) |3,gm-AEJA-gm-AEJ-gm-AEJA (Amidase Product) |3,gm-AEJ-gm-AEJA-gm-AEJA (Amidase Product) |3",330866
,811,11.1342283333333,11.900695,13,3;2,11.7008083181368,2697.14879354891,"2697.1382,2697.1382,2697.1382","gm-AEJAA-gm-AEJ-gm-AEJ (Anhydro) |3,gm-AEJA-gm-AEJ-gm-AEJA (Anhydro) |3,gm-AEJ-gm-AEJA-gm-AEJA (Anhydro) |3",7120179
,859,12.6506833333333,13.20727,6,3;2,13.061786156726,2677.11760458407,"2677.112,2677.112,2677.112","gm-AEJAA-gm-AEJ-gm-AEJ (Double Anhydro) |3,gm-AEJA-gm-AEJ-gm-AEJA (Double Anhydro) |3,gm-AEJ-gm-AEJA-gm-AEJA (Double Anhydro) |3",698550
,670,8.26051666666667,8.486515,8,2;3,8.31839856749274,2307.99986776766,"2308.006,2308.006","gm-AEJAA-gm-AEJ-gm-AEJA (Amidase Product) |3,gm-AEJA-gm-AEJA-gm-AEJA (Amidase Product) |3",4531902
,822,11.3685166666667,11.900695,6,3;4;2,11.8334766878133,2768.17778524813,"2768.1753,2768.1753","gm-AEJAA-gm-AEJ-gm-AEJA (Anhydro) |3,gm-AEJA-gm-AEJA-gm-AEJA (Anhydro) |3",13587307
,764,10.05237,10.2625166666667,3,3,10.1733012411219,2726.16862997469,"2726.1647,2726.1647","gm-AEJAA-gm-AEJ-gm-AEJA (Deacetyl-Anhydro) |3,gm-AEJA-gm-AEJA-gm-AEJA (Deacetyl-Anhydro) |3",112703
,867,12.57635,13.20727,6,3;2,12.9867779749165,2748.1506246036,"2748.1491,2748.1491","gm-AEJAA-gm-AEJ-gm-AEJA (Double Anhydro) |3,gm-AEJA-gm-AEJA-gm-AEJA (Double Anhydro) |3",252569
,840,12.1575166666667,12.26135,4,2;3,12.1986717045314,2766.16325888094,"2766.1597,2766.1597","gm-AEJAA-gm-AEJ-gm-AEJA_(Glyco) (Anhydro) |3,gm-AEJA-gm-AEJA-gm-AEJA_(Glyco) (Anhydro) |3",876757
,629,7.51118333333333,7.71452166666667,3,3,7.61601759695041,2744.18016561922,"2744.1754,2744.1754","gm-AEJAA-gm-AEJ-gm-AEJA_(Glyco) (Deacetyl) |3,gm-AEJA-gm-AEJA-gm-AEJA_(Glyco) (Deacetyl) |3",74956
,784,10.5191833333333,10.815015,7,3;2,10.7246305035254,2786.18694052157,"2786.1859,2786.1859","gm-AEJAA-gm-AEJ-gm-AEJA_(Glyco)|3,gm-AEJA-gm-AEJA-gm-AEJA_(Glyco)|3",4555648
,779,10.3341883333333,10.3965283333333,6,2;3;4,10.3516790636043,2788.20091757235,"2788.2015,2788.2015","gm-AEJAA-gm-AEJ-gm-AEJA|3,gm-AEJA-gm-AEJA-gm-AEJA|3",46357248
,734,9.16438833333333,9.55354,3,3,9.4227115064453,2788.20641073641,"2788.2015,2788.2015","gm-AEJAA-gm-AEJ-gm-AEJA|3,gm-AEJA-gm-AEJA-gm-AEJA|3",133278
,836,12.0638483333333,12.26135,4,2;3,12.143125991318,2695.12987265047,"2695.1226,2695.1226,2695.1226","gm-AEJAA-gm-AEJ-gm-AEJ_(Glyco) (Anhydro) |3,gm-AEJA-gm-AEJ-gm-AEJA_(Glyco) (Anhydro) |3,gm-AEJ-gm-AEJA-gm-AEJA_(Glyco) (Anhydro) |3",275901
,773,10.3341883333333,10.73385,6,3;2,10.5346600329982,2715.14458212313,"2715.1488,2715.1488,2715.1488","gm-AEJAA-gm-AEJ-gm-AEJ_(Glyco)|3,gm-AEJA-gm-AEJ-gm-AEJA_(Glyco)|3,gm-AEJ-gm-AEJA-gm-AEJA_(Glyco)|3",665513
,713,9.09885,9.35289,4,3,9.21565580027516,2717.14098104891,"2717.1644,2717.1644,2717.1644","gm-AEJAA-gm-AEJ-gm-AEJ|3,gm-AEJA-gm-AEJ-gm-AEJA|3,gm-AEJ-gm-AEJA-gm-AEJA|3",108717
,746,9.89901666666667,10.2625166666667,9,4;3;2,10.1468327322249,2717.16734823641,"2717.1644,2717.1644,2717.1644","gm-AEJAA-gm-AEJ-gm-AEJ|3,gm-AEJA-gm-AEJ-gm-AEJA|3,gm-AEJ-gm-AEJA-gm-AEJA|3",18105261
,808,11.0649166666667,11.288015,4,2;3,11.1930960700303,1915.81747831646,1915.8155,gm-AEJAA-gm-AEJA (Anh) |2,322101
,721,9.16438833333333,9.35289,7,2;3,9.24056924045168,1935.84274687115,1935.8417,gm-AEJAA-gm-AEJA|2,3998618
,584,6.767185,6.83901666666667,3,2;1,6.83419118217273,1012.44412626568,1012.4448,gm-AEJAA|1,345995
,518,4.87317,8.36572666666667,43,2;1,6.44820172566535,941.413011619168,941.4077,gm-AEJA|1,435325463
,1772,21.0860283333333,21.5192083333333,14,2;1,21.3516358135854,941.410448142605,941.4077,gm-AEJA|1,2980
,768,9.978515,10.5191833333333,4,2;1,10.1310942548806,941.408054488335,941.4077,gm-AEJA|1,28660
,846,12.0638483333333,20.5186616666667,538,2;1,16.4557568386622,941.408556052761,941.4077,gm-AEJA|1,48214
,809,11.1342283333333,11.3685166666667,4,2;1,11.258154110419,941.405504294949,941.4077,gm-AEJA|1,22214
,630,7.51118333333333,8.17605333333333,4,2,7.75839672734198,1093.46652616802,"1093.471,1093.471","gm-AEJDE (Anhydro) |1,gm-AEJKD (Anhydro) |1",51865
,606,7.00218166666667,7.35202666666667,4,2,7.04294406624233,1313.57638944927,"1313.5769,1313.5769,1313.572,1313.572","gm-AEJDE-gm-AE (Amidase Product) |2,gm-AEJKD-gm-AE (Amidase Product) |2,gm-AEJ-gm-AEJA (Amidase Product) |2,gm-AEJA-gm-AEJ (Amidase Product) |2",1013089
,563,5.88184833333333,6.212355,10,2;3;1,6.13693857154403,1313.57236112896,"1313.5769,1313.5769,1313.572,1313.572","gm-AEJDE-gm-AE (Amidase Product) |2,gm-AEJKD-gm-AE (Amidase Product) |2,gm-AEJ-gm-AEJA (Amidase Product) |2,gm-AEJA-gm-AEJ (Amidase Product) |2",23027666
,655,7.85485,7.96785,3,2;3,7.94738906678528,1792.78500761334,"1792.7884,1792.7884,1792.7835,1792.7835","gm-AEJDE-gm-AE (Amidated) |2,gm-AEJKD-gm-AE (Amidated) |2,gm-AEJ-gm-AEJA (Amidated) |2,gm-AEJA-gm-AEJ (Amidated) |2",137476
,718,9.23588,9.40518333333333,3,2;3,9.37831950471446,1773.74501630282,"1773.7462,1773.7462,1773.7413,1773.7413","gm-AEJDE-gm-AE (Anhydro) |2,gm-AEJKD-gm-AE (Anhydro) |2,gm-AEJ-gm-AEJA (Anhydro) |2,gm-AEJA-gm-AEJ (Anhydro) |2",163563
,781,10.5191833333333,11.562385,13,2;3,10.7439162524779,1773.74155058209,"1773.7462,1773.7462,1773.7413,1773.7413","gm-AEJDE-gm-AE (Anhydro) |2,gm-AEJKD-gm-AE (Anhydro) |2,gm-AEJ-gm-AEJA (Anhydro) |2,gm-AEJA-gm-AEJ (Anhydro) |2",43593728
,602,7.00218166666667,7.18936333333333,6,3;2,7.0904898569123,1751.7592507774,"1751.7619,1751.7619,1751.757,1751.757","gm-AEJDE-gm-AE (Deacetyl) |2,gm-AEJKD-gm-AE (Deacetyl) |2,gm-AEJ-gm-AEJA (Deacetyl) |2,gm-AEJA-gm-AEJ (Deacetyl) |2",976108
,693,8.78318833333333,8.88725166666667,3,2;3,8.86844412713299,1731.73324980083,"1731.7356,1731.7356,1731.7307,1731.7307","gm-AEJDE-gm-AE (Deacetyl-Anhydro) |2,gm-AEJKD-gm-AE (Deacetyl-Anhydro) |2,gm-AEJ-gm-AEJA (Deacetyl-Anhydro) |2,gm-AEJA-gm-AEJ (Deacetyl-Anhydro) |2",340472
,847,12.1575166666667,12.6506833333333,6,2;3,12.3963487779206,1753.71908964458,"1753.72,1753.72,1753.7151,1753.7151","gm-AEJDE-gm-AE (Double Anhydro) |2,gm-AEJKD-gm-AE (Double Anhydro) |2,gm-AEJ-gm-AEJA (Double Anhydro) |2,gm-AEJA-gm-AEJ (Double Anhydro) |2",3844633
,555,5.88184833333333,6.03018333333333,3,2;3,5.89568117469031,1556.69490643953,"1556.6986,1556.6986","gm-AEJDE-gm-AEJA (Amidase Product) |2,gm-AEJKD-gm-AEJA (Amidase Product) |2",65937
,720,9.16438833333333,9.55354,6,3;2,9.35467905649937,2016.88454267,"2016.8679,2016.8679","gm-AEJDE-gm-AEJA (Anhydro) |2,gm-AEJKD-gm-AEJA (Anhydro) |2",217208
,627,7.35202666666667,7.85485,8,3;2,7.6449381818306,2036.89540692781,"2036.8941,2036.8941","gm-AEJDE-gm-AEJA|2,gm-AEJKD-gm-AEJA|2",1716971
,884,13.57885,14.7295033333333,5,2,14.1992023402133,1793.77133573833,"1793.7724,1793.7724,1793.7675,1793.7675","gm-AEJDE-gm-AE|2,gm-AEJKD-gm-AE|2,gm-AEJ-gm-AEJA|2,gm-AEJA-gm-AEJ|2",6942
,674,8.17605333333333,8.88725166666667,14,2;3,8.6247338851192,1793.77939237896,"1793.7724,1793.7724,1793.7675,1793.7675","gm-AEJDE-gm-AE|2,gm-AEJKD-gm-AE|2,gm-AEJ-gm-AEJA|2,gm-AEJA-gm-AEJ|2",74595947
,632,7.41819166666667,7.60607833333333,5,3;2,7.53946540577045,1793.77060331646,"1793.7724,1793.7724,1793.7675,1793.7675","gm-AEJDE-gm-AE|2,gm-AEJKD-gm-AE|2,gm-AEJ-gm-AEJA|2,gm-AEJA-gm-AEJ|2",105449
,526,5.04314,5.50068333333333,4,2,5.19001442092349,1113.49252714459,"1113.4972,1113.4972","gm-AEJDE|1,gm-AEJKD|1",348105
,818,11.562385,11.6675633333333,4,1;2,11.6110558432345,1017.4394875938,1017.4433,gm-AEJF|1,184336
,911,14.8025033333333,14.948005,4,2;1,14.8406853219849,1017.43912138287,1017.4433,gm-AEJF|1,7999
,571,5.75285,6.593015,3,2,6.20581369020537,998.428196089898,998.4292,gm-AEJGA|1,53448
,536,5.04314,6.212355,10,2;1,5.80460061713119,927.392490523491,927.392,gm-AEJG|1,1300841
,975,15.6353333333333,15.674005,3,2,15.6509672691103,1970.84985663677,1970.8624,gm-AEJIH-gm-AEJ_(Glyco)|2,2241
,1041,16.1380216666667,16.2789966666667,5,2,16.2073497995781,1120.51559843365,1120.5182,gm-AEJIH|1,2314
,1737,20.78917,20.8368783333333,3,2,20.8185401358532,1102.46701444927,1102.463,gm-AEJMT|1,3592
,1554,19.4563283333333,19.4846633333333,3,2,19.4722985528805,1102.4682351524,1102.463,gm-AEJMT|1,4207
,663,7.85485,8.17605333333333,3,2,8.01736266565145,1222.50973905865,1222.5084,gm-AEJWW (Anh) |1,408970
,748,9.55354,9.89901666666667,4,3;2,9.64711564446177,2145.92076620516,2145.9053,gm-AEJWW-gm-AEJA (Anh) |2,83048
,656,7.96785,8.17605333333333,5,3;2,8.02893362397684,2165.93291220125,"2165.9315,2165.9318,2165.9318","gm-AEJWW-gm-AEJA|2,gm-AEJA-gm-AEJ-gm-AEJ (Amidase Product) |3,gm-AEJ-gm-AEJ-gm-AEJA (Amidase Product) |3",118285
,548,5.57568166666667,6.83901666666667,8,2,5.82572262073267,1242.53488554302,"1242.5346,1242.5349","gm-AEJWW|1,gm-AEJ-gm-AEJ (Amidase Product) |2",2287262
,752,9.72501666666667,9.978515,3,2,9.88610314795749,2013.86584784771,2013.8537,gm-AEJYG-gm-AEJA|2,46083
,678,8.36572666666667,8.59985333333333,3,1;2,8.41053786089926,1090.46721083792,1090.4568,gm-AEJYG|1,228096
,543,5.37287666666667,6.212355,15,1;2,5.50360717536096,870.370958396511,870.3706,gm-AEJ|1,138648672
,604,7.00218166666667,7.18936333333333,3,1,7.02041474870814,870.371324607449,870.3706,gm-AEJ|1,2242734
,595,6.767185,7.41819166666667,7,1,6.91907105244376,698.28520400198,698.2858,gm-AE|1,11503205
,758,9.978515,10.1857166666667,6,2;3,10.0612263122081,2269.93938192781,"2269.9318,2269.9318","gm-gm-AEJ-gm-AEJA_(Glyco)|2,gm-gm-AEJA-gm-AEJ_(Glyco)|2",168755
,715,9.09885,9.40518333333333,5,2;3,9.15512331448186,2200.91667684969,2200.9103,gm-gm-AEJ-gm-AEJ|2,1483017
,765,10.1857166666667,10.3965283333333,8,3;2,10.2999596601372,2340.97368368563,"2340.9689,2340.9689","gm-gm-AEJA-gm-AEJA_(Glyco)|2,gm-gm-AEJAA-gm-AEJ_(Glyco)|2",761874
,742,9.72501666666667,9.89901666666667,8,3;2,9.80006058804273,2342.98582968172,"2342.9845,2342.9845","gm-gm-AEJA-gm-AEJA|2,gm-gm-AEJAA-gm-AEJ|2",40021284
,789,10.815015,10.90389,3,4;3,10.9025463572534,3266.38615927156,"3266.3814,3266.3814","gm-gm-AEJAA-gm-AEJ-gm-AEJA|3,gm-gm-AEJA-gm-AEJA-gm-AEJA|3",4760781
,795,10.5191833333333,10.815015,5,4;3,10.7311099949269,3195.34636434969,"3195.3443,3195.3443,3195.3443","gm-gm-AEJAA-gm-AEJ-gm-AEJ|3,gm-gm-AEJA-gm-AEJ-gm-AEJA|3,gm-gm-AEJ-gm-AEJA-gm-AEJA|3",745153
,621,7.26288333333333,8.05006166666667,9,2;1,7.80117820164582,1419.58371366802,1419.5876,gm-gm-AEJA|1,69743584
,731,9.28918333333333,9.62769833333333,12,3;2,9.51454136886652,2271.94859823641,"2271.9523,2271.9523,2271.9474,2271.9474","gm-gm-AEJDE-gm-AE|2,gm-gm-AEJKD-gm-AE|2,gm-gm-AEJ-gm-AEJA|2,gm-gm-AEJA-gm-AEJ|2",15997200
,603,7.00218166666667,7.26288333333333,6,2;1,7.01943031007468,1348.55173124615,1348.5505,gm-gm-AEJ|1,13402354
,704,8.533515,8.59985333333333,4,1;2,8.56082406969069,1176.46701444927,1176.4657,gm-gm-AE|1,1006590
,524,4.82117,5.24201666666667,3,1,4.88383040643293,498.205583640652,498.2061,gm|0,1472589
,591,7.18936333333333,7.35202666666667,3,1,7.19624375561435,498.205400535183,498.2061,gm|0,2254865
,569,6.03018333333333,6.212355,3,2,6.11873240122835,1659.70932401959,"1659.7097,1659.7097","m-AEJA-gm-AEJA_(Glyco)|2,m-AEJAA-gm-AEJ_(Glyco)|2",43158
,652,7.80735,8.486515,6,2,7.93441931884044,1661.72058417584,"1661.7253,1661.7253","m-AEJA-gm-AEJA|2,m-AEJAA-gm-AEJ|2",466814
,837,12.0638483333333,16.7601733333333,76,1,15.0564481920408,738.329027244168,738.3284,m-AEJA|1,15830
,1346,17.8953316666667,18.0590366666667,3,1,17.9553402385321,738.330003806668,738.3284,m-AEJA|1,3478
,728,9.35289,9.62769833333333,3,2,9.54630465989897,1590.6889382774,"1590.6931,1590.6931,1590.6882,1590.6882","m-AEJDE-gm-AE|2,m-AEJKD-gm-AE|2,m-AEJ-gm-AEJA|2,m-AEJA-gm-AEJ|2",362400
,1,0.00520333333333333,2.88621,325,1,1.48703512461589,454.326829978543,,,118829
,2,0.00520333333333333,3.21717,337,1,1.44659422653064,428.081621238308,,,83508
,3,0.00520333333333333,6.03018333333333,382,1,2.38425484748542,429.906450339871,,,440579
,4,0.00520333333333333,3.24435166666667,305,1,1.61525469077518,518.131639548855,,,68821
,5,0.00520333333333333,5.24201666666667,386,1,2.18138046071067,431.839922019558,,,102859
,6,0.00520333333333333,2.92888,285,1,1.45622456773735,502.100450584011,,,45730
,7,0.00520333333333333,3.21717,291,1,1.55768355921469,609.177354880886,,,41684
,8,0.00520333333333333,2.73566166666667,276,1,1.3486485850298,427.884203025418,,,32466
,9,0.00520333333333333,2.88621,280,1,1.45772342792628,446.109636375027,,,35421
,10,0.00520333333333333,2.69833333333333,266,1,1.32532892827208,433.874803611355,,,21939
,11,0.00520333333333333,3.16768,299,1,1.88329017930361,524.369066306668,,,47414
,12,0.00520333333333333,0.552691666666667,58,1,0.241941288852441,418.308427878933,,,17868
,13,0.00520333333333333,2.79401833333333,276,1,1.54920268799783,592.150621482449,,,19715
,14,0.00520333333333333,2.76616166666667,263,1,1.43699507998182,576.119249412136,,,10496
,15,0.00520333333333333,2.34033,209,1,1.26022643647984,611.172379685574,,,6600
