file: tests/resources/data/ftrs_test_data.ftrs masses_file: tests/resources/data/masses/e_coli_monomer_masses.csv modifications: - Sodium - Potassium - Anh - DeAc - DeAc_Anh - Nude - Decay - Amidation - Amidase - Double_Anh - multimers_Glyco ppm: 10 rt_window: 0.5 ,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
,2273,24.655661666666667,24.74786,2273,0.9985015592471399,14,1,2,24.699033094456478,456.1958790508081,456.1956,gm (DeAc) |0,2734
,517,4.8211699999999995,6.0301833333333335,517,0.9997883658161274,7,1,2,4.927032585838572,436.1692677226831,436.1693,gm (DeAc_Anh) |0,1567609
,3640,34.04799666666667,34.367173333333334,3640,0.9978741450974762,23,1,2,34.18956797896778,436.16929824026124,436.1693,gm (DeAc_Anh) |0,3851
,516,4.8211699999999995,4.87317,516,0.9709540421666149,4,1;2,3,4.821621602758,956.35556425396,956.3598,gm (x2) (Anh) |0,2270452
,513,4.87317,5.372876666666667,513,0.9996294740139595,3,2,3,4.915943445643598,914.3480569297412,914.3492,gm (x2) (DeAc_Anh) |0,336771
,613,7.063351666666667,7.352026666666666,613,0.9999893731876569,8,1;2,2,7.19260959164729,976.3864002910425,"976.386,976.386","gm (x2)|0,gm-gm|0",8509221
,1932,22.284351666666666,22.549661666666665,1932,0.9995175606122219,18,1,2,22.44113667327881,390.1725331035425,390.1751,gm-AEJ (Amidase Product) |1,4108
,671,8.260516666666668,8.365726666666665,671,0.9999878153208466,6,1;2,2,8.309508035496702,850.3420277324487,850.3444,gm-AEJ (Anh) |1,42762480
,416,4.221878333333334,4.8211699999999995,416,0.9994959044430485,59,2;1,3,4.612962658475151,828.3600808555225,828.3601,gm-AEJ (DeAc) |1,258371
,776,10.185716666666668,10.396528333333334,776,0.9958668101136695,6,3;2,3,10.336337768562077,1702.704929488335,1702.7042,gm-AEJ-gm-AEJ (Anh) |2,11321098
,556,5.75285,6.0301833333333335,556,0.9931788059339143,4,3;2,4,5.881225542796965,1749.7437345645337,"1749.7414,1749.7414","gm-AEJ-gm-AEJA_(Glyco) (DeAc) |2,gm-AEJA-gm-AEJ_(Glyco) (DeAc) |2",250876
,589,7.002181666666667,7.352026666666666,589,0.9944836911531973,8,2;3,3,7.248715425669579,1791.75546659771,"1791.7519,1791.7519","gm-AEJ-gm-AEJA_(Glyco)|2,gm-AEJA-gm-AEJ_(Glyco)|2",394111
,714,9.09885,9.485851666666667,714,0.9906086289763918,13,3;2,3,9.334846978127421,1791.7560769492725,"1791.7519,1791.7519","gm-AEJ-gm-AEJA_(Glyco)|2,gm-AEJA-gm-AEJ_(Glyco)|2",9572341
,705,8.486514999999999,8.887251666666666,705,0.9902260806498677,4,2;3,3,8.758188334437639,1720.7179910117725,"1720.7148,1720.7145","gm-AEJ-gm-AEJ_(Glyco)|2,gm-gm-AEJWW|1",523234
,680,8.176053333333334,8.365726666666665,680,0.9937904759641752,7,2;3,3,8.278454712322299,1722.7343484336475,1722.7304,gm-AEJ-gm-AEJ|2,32498184
,864,12.157516666666668,12.650683333333333,864,0.9952242973167381,3,2,3,12.48132778076247,1550.639011519585,"1550.6458,1550.6456","gm-AEJ-gm-AE|2,gm-AE-gm-AEJ|2",60868
,592,6.593014999999999,7.85485,592,0.9983244034162712,12,2;1,3,7.320692632754525,921.3822366172412,921.3815,gm-AEJA (Anh) |1,3889699
,722,9.23588,9.405183333333333,722,0.998825957881441,8,2;1,2,9.283696351388041,921.3806019511987,921.3815,gm-AEJA (Anh) |1,126593168
,515,4.8211699999999995,5.372876666666667,515,0.9987726096761035,6,2;1,3,4.887261747578801,899.3960305625537,899.3972,gm-AEJA (DeAc) |1,1720570
,810,11.288015,11.768016666666668,810,0.9782540334113952,9,3;2,5,11.575162106500898,2626.1088155215652,"2626.1011,2626.1011","gm-AEJA-gm-AEJ-gm-AEJ (Anh) |3,gm-AEJ-gm-AEJ-gm-AEJA (Anh) |3",2981976
,858,12.57635,12.811683333333333,858,0.9816278721232878,4,3;2,5,12.725137383483798,2606.0796407168777,"2606.0749,2606.0749","gm-AEJA-gm-AEJ-gm-AEJ (Double_Anh) |3,gm-AEJ-gm-AEJ-gm-AEJA (Double_Anh) |3",399276
,778,10.185716666666668,10.519183333333332,778,0.9488711987258053,3,3,5,10.367277351352227,2644.1230977481277,"2644.1117,2644.1117,2644.1114","gm-AEJA-gm-AEJ-gm-AEJ_(Glyco)|3,gm-AEJ-gm-AEJ-gm-AEJA_(Glyco)|3,gm-gm-AEJWW-gm-AEJA|2",154421
,750,9.725016666666667,10.05237,750,0.9705605456876188,8,2;3,5,9.899435375730308,2646.1323140567215,"2646.1273,2646.1273","gm-AEJA-gm-AEJ-gm-AEJ|3,gm-AEJ-gm-AEJ-gm-AEJA|3",1566903
,567,6.0301833333333335,7.002181666666667,567,0.9976364223345447,10,2;3,3,6.509104439687005,1384.6093484336475,"1384.6091,1384.6091","gm-AEJA-gm-AEJA (Amidase Product) |2,gm-AEJAA-gm-AEJ (Amidase Product) |2",106981752
,668,8.260516666666668,8.307908333333334,668,0.9965539337785031,4,3;2,4,8.287929459916072,1863.81409003521,"1863.8206,1863.8206","gm-AEJA-gm-AEJA (Amidated) |2,gm-AEJAA-gm-AEJ (Amidated) |2",369866
,790,10.903889999999999,11.667563333333334,790,0.9961723313960688,10,2;3,3,11.014864804934387,1844.782077925835,"1844.7784,1844.7784","gm-AEJA-gm-AEJA (Anh) |2,gm-AEJAA-gm-AEJ (Anh) |2",73079248
,719,9.164388333333333,10.262516666666667,719,0.9829384084917558,14,3;2,4,9.703314093936292,1844.7835294864087,"1844.7784,1844.7784","gm-AEJA-gm-AEJA (Anh) |2,gm-AEJAA-gm-AEJ (Anh) |2",1168933
,619,7.262883333333333,7.511183333333332,619,0.9833244290647626,6,2;3,3,7.400966210194171,1822.79648222271,"1822.7941,1822.7941","gm-AEJA-gm-AEJA (DeAc) |2,gm-AEJAA-gm-AEJ (DeAc) |2",7051400
,716,9.09885,9.23588,716,0.9935419594067285,4,3;2,3,9.194077916505456,1802.775241988335,"1802.7678,1802.7678","gm-AEJA-gm-AEJA (DeAc_Anh) |2,gm-AEJAA-gm-AEJ (DeAc_Anh) |2",410121
,664,7.85485,7.96785,664,0.9960564428785766,3,2;3,3,7.877164578541344,1802.7707253867725,"1802.7678,1802.7678","gm-AEJA-gm-AEJA (DeAc_Anh) |2,gm-AEJAA-gm-AEJ (DeAc_Anh) |2",79018
,866,12.57635,12.811683333333333,866,0.994889745158142,5,2;3,3,12.583430310063562,1824.7563210898975,"1824.7522,1824.7522","gm-AEJA-gm-AEJA (Double_Anh) |2,gm-AEJAA-gm-AEJ (Double_Anh) |2",5061277
,814,11.134228333333335,11.509183333333333,814,0.9758844982929037,3,3;2,4,11.360171198049548,1824.7563688418775,"1824.7522,1824.7522","gm-AEJA-gm-AEJA (Double_Anh) |2,gm-AEJAA-gm-AEJ (Double_Anh) |2",35983
,618,7.1893633333333336,7.352026666666666,618,0.9978801763926741,3,2,3,7.272954036415909,1382.5951882773975,"1382.5935,1382.5935","gm-AEJA-gm-AEJA_(Glyco) (Amidase Product) |2,gm-AEJAA-gm-AEJ_(Glyco) (Amidase Product) |2",1233461
,566,6.0301833333333335,6.2123550000000005,566,0.9910615342416127,6,3;2,4,6.122611740496407,1820.7802335879712,"1820.7785,1820.7785","gm-AEJA-gm-AEJA_(Glyco) (DeAc) |2,gm-AEJAA-gm-AEJ_(Glyco) (DeAc) |2",450060
,665,7.85485,8.050061666666666,665,0.9894048267556977,4,2;3,3,7.993526399288202,1820.7802468711475,"1820.7785,1820.7785","gm-AEJA-gm-AEJA_(Glyco) (DeAc) |2,gm-AEJAA-gm-AEJ_(Glyco) (DeAc) |2",102047
,624,7.418191666666667,7.714521666666666,624,0.98825661231692,6,2;3,3,7.512523728415804,1862.789890425835,"1862.789,1862.789","gm-AEJA-gm-AEJA_(Glyco)|2,gm-AEJAA-gm-AEJ_(Glyco)|2",2378086
,724,9.23588,9.725016666666667,724,0.9904161493232483,10,2;3,3,9.520286823985305,1862.802585738335,"1862.789,1862.789","gm-AEJA-gm-AEJA_(Glyco)|2,gm-AEJAA-gm-AEJ_(Glyco)|2",18679715
,754,9.780516666666667,10.519183333333332,754,0.9889585176176274,6,3;2,3,9.814897248642392,1864.806491988335,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",4473581
,833,11.288015,20.518661666666667,833,0.9712503697941581,405,3;2,4,16.401696015144044,1864.808963082085,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",38047
,1985,22.628495,22.720828333333333,1985,0.9798502887315628,3,2,3,22.668546913491834,1864.8083230430225,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2788
,1936,22.311171666666667,22.432161666666666,1936,0.9838937615295628,6,2,3,22.369568266061215,1864.80627753521,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2742
,651,7.80735,9.289183333333332,651,0.9877857402019221,18,2;3,3,9.014541240999895,1864.808933394585,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",135509422
,1826,21.527548333333332,22.031663333333334,1826,0.9181321902235121,27,2,3,21.756242011637646,1864.8075906211475,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2803
,1794,21.32017,21.4535,1794,0.9587884919489998,10,2,3,21.379150569978332,1864.8107941367725,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",2687
,1698,20.58769333333333,21.20167,1698,0.945477750883383,33,2,3,20.872375023024066,1864.8073464805225,"1864.8046,1864.8046","gm-AEJA-gm-AEJA|2,gm-AEJAA-gm-AEJ|2",3548
,857,12.57635,12.811683333333333,857,0.9971694458404544,3,2,3,12.597228743085044,1621.67538847271,"1621.6829,1621.6827","gm-AEJA-gm-AE|2,gm-AE-gm-AEJA|2",210419
,654,7.85485,8.365726666666665,654,0.9659240691023282,12,2;3,5,8.152371718666604,2236.973256439534,"2236.9689,2236.9689,2236.9689","gm-AEJAA-gm-AEJ-gm-AEJ (Amidase Product) |3,gm-AEJA-gm-AEJ-gm-AEJA (Amidase Product) |3,gm-AEJ-gm-AEJA-gm-AEJA (Amidase Product) |3",330866
,811,11.134228333333335,11.900694999999999,811,0.9745066625393213,13,3;2,5,11.700808318136811,2697.148793548909,"2697.1382,2697.1382,2697.1382","gm-AEJAA-gm-AEJ-gm-AEJ (Anh) |3,gm-AEJA-gm-AEJ-gm-AEJA (Anh) |3,gm-AEJ-gm-AEJA-gm-AEJA (Anh) |3",7120179
,859,12.650683333333333,13.207270000000001,859,0.9875837906213194,6,3;2,5,13.061786156726004,2677.1176045840652,"2677.112,2677.112,2677.112","gm-AEJAA-gm-AEJ-gm-AEJ (Double_Anh) |3,gm-AEJA-gm-AEJ-gm-AEJA (Double_Anh) |3,gm-AEJ-gm-AEJA-gm-AEJA (Double_Anh) |3",698550
,670,8.260516666666668,8.486514999999999,670,0.9836319097368229,8,2;3,5,8.31839856749274,2307.999867767659,"2308.006,2308.006","gm-AEJAA-gm-AEJ-gm-AEJA (Amidase Product) |3,gm-AEJA-gm-AEJA-gm-AEJA (Amidase Product) |3",4531902
,822,11.368516666666666,11.900694999999999,822,0.9734263406947119,6,3;4;2,5,11.833476687813292,2768.1777852481277,"2768.1753,2768.1753","gm-AEJAA-gm-AEJ-gm-AEJA (Anh) |3,gm-AEJA-gm-AEJA-gm-AEJA (Anh) |3",13587307
,764,10.05237,10.262516666666667,764,0.9944763035629416,3,3,5,10.173301241121864,2726.1686299746902,"2726.1647,2726.1647","gm-AEJAA-gm-AEJ-gm-AEJA (DeAc_Anh) |3,gm-AEJA-gm-AEJA-gm-AEJA (DeAc_Anh) |3",112703
,867,12.57635,13.207270000000001,867,0.9749151275035626,6,3;2,5,12.986777974916516,2748.1506246035965,"2748.1491,2748.1491","gm-AEJAA-gm-AEJ-gm-AEJA (Double_Anh) |3,gm-AEJA-gm-AEJA-gm-AEJA (Double_Anh) |3",252569
,840,12.157516666666668,12.26135,840,0.9950516784005157,4,2;3,5,12.198671704531371,2766.1632588809402,"2766.1597,2766.1597","gm-AEJAA-gm-AEJ-gm-AEJA_(Glyco) (Anh) |3,gm-AEJA-gm-AEJA-gm-AEJA_(Glyco) (Anh) |3",876757
,629,7.511183333333332,7.714521666666666,629,0.9443007036184623,3,3,5,7.616017596950406,2744.1801656192215,"2744.1754,2744.1754","gm-AEJAA-gm-AEJ-gm-AEJA_(Glyco) (DeAc) |3,gm-AEJA-gm-AEJA-gm-AEJA_(Glyco) (DeAc) |3",74956
,784,10.519183333333332,10.815014999999999,784,0.9803416692231502,7,3;2,5,10.724630503525448,2786.1869405215652,"2786.1859,2786.1859","gm-AEJAA-gm-AEJ-gm-AEJA_(Glyco)|3,gm-AEJA-gm-AEJA-gm-AEJA_(Glyco)|3",4555648
,779,10.334188333333334,10.396528333333334,779,0.9771115969601837,6,2;3;4,5,10.351679063604347,2788.2009175723465,"2788.2015,2788.2015","gm-AEJAA-gm-AEJ-gm-AEJA|3,gm-AEJA-gm-AEJA-gm-AEJA|3",46357248
,734,9.164388333333333,9.55354,734,0.979920722631864,3,3,5,9.4227115064453,2788.206410736409,"2788.2015,2788.2015","gm-AEJAA-gm-AEJ-gm-AEJA|3,gm-AEJA-gm-AEJA-gm-AEJA|3",133278
,836,12.063848333333334,12.26135,836,0.9935335075351742,4,2;3,5,12.143125991317964,2695.1298726504715,"2695.1226,2695.1226,2695.1226","gm-AEJAA-gm-AEJ-gm-AEJ_(Glyco) (Anh) |3,gm-AEJA-gm-AEJ-gm-AEJA_(Glyco) (Anh) |3,gm-AEJ-gm-AEJA-gm-AEJA_(Glyco) (Anh) |3",275901
,773,10.334188333333334,10.73385,773,0.9943410862875394,6,3;2,5,10.534660032998195,2715.1445821231277,"2715.1488,2715.1488,2715.1488","gm-AEJAA-gm-AEJ-gm-AEJ_(Glyco)|3,gm-AEJA-gm-AEJ-gm-AEJA_(Glyco)|3,gm-AEJ-gm-AEJA-gm-AEJA_(Glyco)|3",665513
,713,9.09885,9.352889999999999,713,0.9616229736993662,4,3,5,9.215655800275158,2717.140981048909,"2717.1644,2717.1644,2717.1644","gm-AEJAA-gm-AEJ-gm-AEJ|3,gm-AEJA-gm-AEJ-gm-AEJA|3,gm-AEJ-gm-AEJA-gm-AEJA|3",108717
,746,9.899016666666666,10.262516666666667,746,0.9811622501705596,9,4;3;2,5,10.146832732224862,2717.167348236409,"2717.1644,2717.1644,2717.1644","gm-AEJAA-gm-AEJ-gm-AEJ|3,gm-AEJA-gm-AEJ-gm-AEJA|3,gm-AEJ-gm-AEJA-gm-AEJA|3",18105261
,808,11.064916666666667,11.288015,808,0.999182265523584,4,2;3,3,11.193096070030274,1915.81747831646,1915.8155,gm-AEJAA-gm-AEJA (Anh) |2,322101
,721,9.164388333333333,9.352889999999999,721,0.9940161087706244,7,2;3,3,9.240569240451677,1935.8427468711475,1935.8417,gm-AEJAA-gm-AEJA|2,3998618
,584,6.7671850000000004,6.839016666666667,584,0.9984485937651713,3,2;1,3,6.834191182172731,1012.4441262656787,1012.4448,gm-AEJAA|1,345995
,518,4.87317,8.365726666666665,518,0.9988814307817282,43,2;1,2,6.448201725665351,941.4130116191675,941.4077,gm-AEJA|1,435325463
,1772,21.08602833333333,21.519208333333335,1772,0.9850610359377039,14,2;1,2,21.351635813585368,941.410448142605,941.4077,gm-AEJA|1,2980
,768,9.978515,10.519183333333332,768,0.9976124995095068,4,2;1,3,10.131094254880608,941.408054488335,941.4077,gm-AEJA|1,28660
,846,12.063848333333334,20.518661666666667,846,0.9993180424121544,538,2;1,2,16.455756838662204,941.4085560527612,941.4077,gm-AEJA|1,48214
,809,11.134228333333335,11.368516666666666,809,0.9978347772208529,4,2;1,2,11.258154110419001,941.4055042949487,941.4077,gm-AEJA|1,22214
,630,7.511183333333332,8.176053333333334,630,0.9964349253090298,4,2,3,7.758396727341982,1093.4665261680225,"1093.471,1093.471","gm-AEJDE (Anh) |1,gm-AEJKD (Anh) |1",51865
,606,7.002181666666667,7.352026666666666,606,0.9975217587602916,4,2,3,7.042944066242329,1313.5763894492725,"1313.5769,1313.5769,1313.572,1313.572","gm-AEJDE-gm-AE (Amidase Product) |2,gm-AEJKD-gm-AE (Amidase Product) |2,gm-AEJ-gm-AEJA (Amidase Product) |2,gm-AEJA-gm-AEJ (Amidase Product) |2",1013089
,563,5.881848333333333,6.2123550000000005,563,0.9979747793057637,10,2;3;1,3,6.1369385715440306,1313.57236112896,"1313.5769,1313.5769,1313.572,1313.572","gm-AEJDE-gm-AE (Amidase Product) |2,gm-AEJKD-gm-AE (Amidase Product) |2,gm-AEJ-gm-AEJA (Amidase Product) |2,gm-AEJA-gm-AEJ (Amidase Product) |2",23027666
,655,7.85485,7.96785,655,0.9990723956676821,3,2;3,3,7.9473890667852825,1792.785007613335,"1792.7884,1792.7884,1792.7835,1792.7835","gm-AEJDE-gm-AE (Amidated) |2,gm-AEJKD-gm-AE (Amidated) |2,gm-AEJ-gm-AEJA (Amidated) |2,gm-AEJA-gm-AEJ (Amidated) |2",137476
,718,9.23588,9.405183333333333,718,0.9803056535632083,3,2;3,4,9.378319504714462,1773.745016302815,"1773.7462,1773.7462,1773.7413,1773.7413","gm-AEJDE-gm-AE (Anh) |2,gm-AEJKD-gm-AE (Anh) |2,gm-AEJ-gm-AEJA (Anh) |2,gm-AEJA-gm-AEJ (Anh) |2",163563
,781,10.519183333333332,11.562385,781,0.9902535132500896,13,2;3,3,10.743916252477947,1773.741550582085,"1773.7462,1773.7462,1773.7413,1773.7413","gm-AEJDE-gm-AE (Anh) |2,gm-AEJKD-gm-AE (Anh) |2,gm-AEJ-gm-AEJA (Anh) |2,gm-AEJA-gm-AEJ (Anh) |2",43593728
,602,7.002181666666667,7.1893633333333336,602,0.9851229581776457,6,3;2,3,7.090489856912297,1751.7592507773975,"1751.7619,1751.7619,1751.757,1751.757","gm-AEJDE-gm-AE (DeAc) |2,gm-AEJKD-gm-AE (DeAc) |2,gm-AEJ-gm-AEJA (DeAc) |2,gm-AEJA-gm-AEJ (DeAc) |2",976108
,693,8.783188333333333,8.887251666666666,693,0.9939405799305371,3,2;3,3,8.868444127132992,1731.733249800835,"1731.7356,1731.7356,1731.7307,1731.7307","gm-AEJDE-gm-AE (DeAc_Anh) |2,gm-AEJKD-gm-AE (DeAc_Anh) |2,gm-AEJ-gm-AEJA (DeAc_Anh) |2,gm-AEJA-gm-AEJ (DeAc_Anh) |2",340472
,847,12.157516666666668,12.650683333333333,847,0.9916404049657701,6,2;3,3,12.39634877792059,1753.719089644585,"1753.72,1753.72,1753.7151,1753.7151","gm-AEJDE-gm-AE (Double_Anh) |2,gm-AEJKD-gm-AE (Double_Anh) |2,gm-AEJ-gm-AEJA (Double_Anh) |2,gm-AEJA-gm-AEJ (Double_Anh) |2",3844633
,555,5.881848333333333,6.0301833333333335,555,0.9812285657280594,3,2;3,4,5.895681174690308,1556.6949064395337,"1556.6986,1556.6986","gm-AEJDE-gm-AEJA (Amidase Product) |2,gm-AEJKD-gm-AEJA (Amidase Product) |2",65937
,720,9.164388333333333,9.55354,720,0.9626281963007892,6,3;2,4,9.354679056499366,2016.8845426700025,"2016.8679,2016.8679","gm-AEJDE-gm-AEJA (Anh) |2,gm-AEJKD-gm-AEJA (Anh) |2",217208
,627,7.352026666666666,7.85485,627,0.9939676097324598,8,3;2,4,7.644938181830605,2036.895406927815,"2036.8941,2036.8941","gm-AEJDE-gm-AEJA|2,gm-AEJKD-gm-AEJA|2",1716971
,884,13.57885,14.729503333333332,884,0.974070110874154,5,2,3,14.19920234021328,1793.771335738335,"1793.7724,1793.7724,1793.7675,1793.7675","gm-AEJDE-gm-AE|2,gm-AEJKD-gm-AE|2,gm-AEJ-gm-AEJA|2,gm-AEJA-gm-AEJ|2",6942
,674,8.176053333333334,8.887251666666666,674,0.9917269523236673,14,2;3,3,8.624733885119204,1793.77939237896,"1793.7724,1793.7724,1793.7675,1793.7675","gm-AEJDE-gm-AE|2,gm-AEJKD-gm-AE|2,gm-AEJ-gm-AEJA|2,gm-AEJA-gm-AEJ|2",74595947
,632,7.418191666666667,7.606078333333334,632,0.9976269808062265,5,3;2,3,7.5394654057704535,1793.77060331646,"1793.7724,1793.7724,1793.7675,1793.7675","gm-AEJDE-gm-AE|2,gm-AEJKD-gm-AE|2,gm-AEJ-gm-AEJA|2,gm-AEJA-gm-AEJ|2",105449
,526,5.04314,5.500683333333334,526,0.997440523331863,4,2,3,5.19001442092349,1113.492527144585,"1113.4972,1113.4972","gm-AEJDE|1,gm-AEJKD|1",348105
,818,11.562385,11.667563333333334,818,0.9993810824381502,4,1;2,3,11.61105584323453,1017.4394875938037,1017.4433,gm-AEJF|1,184336
,911,14.802503333333332,14.948004999999998,911,0.9889014938229616,4,2;1,3,14.840685321984868,1017.4391213828662,1017.4433,gm-AEJF|1,7999
,571,5.75285,6.593014999999999,571,0.9976391633419739,3,2,3,6.205813690205372,998.4281960898975,998.4292,gm-AEJGA|1,53448
,536,5.04314,6.2123550000000005,536,0.9993299314030442,10,2;1,3,5.80460061713119,927.3924905234912,927.392,gm-AEJG|1,1300841
,975,15.635333333333334,15.674005,975,0.9953471269731702,3,2,3,15.650967269110325,1970.8498566367725,1970.8624,gm-AEJIH-gm-AEJ_(Glyco)|2,2241
,1041,16.138021666666667,16.278996666666668,1041,0.9660647634237602,5,2,3,16.207349799578058,1120.5155984336475,1120.5182,gm-AEJIH|1,2314
,1737,20.789170000000002,20.83687833333333,1737,0.9786467806390895,3,2,3,20.81854013585316,1102.4670144492725,1102.463,gm-AEJMT|1,3592
,1554,19.45632833333333,19.484663333333334,1554,0.9056339979838459,3,2,3,19.472298552880506,1102.4682351523975,1102.463,gm-AEJMT|1,4207
,663,7.85485,8.176053333333334,663,0.9971370948408262,3,2,3,8.017362665651454,1222.5097390586475,1222.5084,gm-AEJWW (Anh) |1,408970
,748,9.55354,9.899016666666666,748,0.9739025641662231,4,3;2,4,9.647115644461774,2145.920766205159,2145.9053,gm-AEJWW-gm-AEJA (Anh) |2,83048
,656,7.96785,8.176053333333334,656,0.9639410228587462,5,3;2,5,8.028933623976839,2165.9329122012527,"2165.9315,2165.9318,2165.9318","gm-AEJWW-gm-AEJA|2,gm-AEJA-gm-AEJ-gm-AEJ (Amidase Product) |3,gm-AEJ-gm-AEJ-gm-AEJA (Amidase Product) |3",118285
,548,5.575681666666666,6.839016666666667,548,0.999487523091792,8,2,3,5.825722620732666,1242.5348855430225,"1242.5346,1242.5349","gm-AEJWW|1,gm-AEJ-gm-AEJ (Amidase Product) |2",2287262
,752,9.725016666666667,9.978515,752,0.9873561708624738,3,2,4,9.886103147957487,2013.86584784771,2013.8537,gm-AEJYG-gm-AEJA|2,46083
,678,8.365726666666665,8.599853333333334,678,0.9980013078595185,3,1;2,2,8.410537860899263,1090.4672108379175,1090.4568,gm-AEJYG|1,228096
,543,5.372876666666667,6.2123550000000005,543,0.9999969667259094,15,1;2,2,5.503607175360964,870.3709583965112,870.3706,gm-AEJ|1,138648672
,604,7.002181666666667,7.1893633333333336,604,0.9998380029910527,3,1,2,7.020414748708143,870.3713246074487,870.3706,gm-AEJ|1,2242734
,595,6.7671850000000004,7.418191666666667,595,0.9999611856611184,7,1,2,6.919071052443756,698.28520400198,698.2858,gm-AE|1,11503205
,758,9.978515,10.185716666666668,758,0.9794656159400189,6,2;3,5,10.061226312208051,2269.9393819278152,"2269.9318,2269.9318","gm-gm-AEJ-gm-AEJA_(Glyco)|2,gm-gm-AEJA-gm-AEJ_(Glyco)|2",168755
,715,9.09885,9.405183333333333,715,0.9860267470834185,5,2;3,5,9.15512331448186,2200.9166768496902,2200.9103,gm-gm-AEJ-gm-AEJ|2,1483017
,765,10.185716666666668,10.396528333333334,765,0.9931327405921883,8,3;2,5,10.299959660137166,2340.9736836856277,"2340.9689,2340.9689","gm-gm-AEJA-gm-AEJA_(Glyco)|2,gm-gm-AEJAA-gm-AEJ_(Glyco)|2",761874
,742,9.725016666666667,9.899016666666666,742,0.9882136768753823,8,3;2,5,9.800060588042726,2342.9858296817215,"2342.9845,2342.9845","gm-gm-AEJA-gm-AEJA|2,gm-gm-AEJAA-gm-AEJ|2",40021284
,789,10.815014999999999,10.903889999999999,789,0.9582815003763483,3,4;3,5,10.90254635725345,3266.3861592715652,"3266.3814,3266.3814","gm-gm-AEJAA-gm-AEJ-gm-AEJA|3,gm-gm-AEJA-gm-AEJA-gm-AEJA|3",4760781
