ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
410,10.377158333333332,10.766513333333332,410,0.9795426161563348,8,2;4;3,5,10.6260407623297,2717.1660664981277,"2717.1644,2717.1644,2717.1644","GM-AEJ-GM-AEJ-GM-AEJAA|3,GM-AEJ-GM-AEJA-GM-AEJA|3,GM-AEJA-GM-AEJA-GM-AEJ|3",5474412
414,10.208491666666667,10.50336,414,0.9763722312906726,5,4;3;2,5,10.417676892785476,2646.1306661075027,"2646.1273,2646.1273","GM-AEJ-GM-AEJ-GM-AEJA|3,GM-AEJ-GM-AEJA-GM-AEJ|3",1422684
54,2.194305,2.222303333333333,54,0.9135460989138487,3,6,3,2.210401519031142,2722.1549182501612,2722.1629,GM-AEJ-GM-AEJ-GM-AEJF|3,4604
56,2.32848,2.39147,56,0.9145185822848271,5,6,3,2.3701905539275785,2722.1582141485987,2722.1629,GM-AEJ-GM-AEJ-GM-AEJF|3,7431
353,8.643621666666666,8.794325,353,0.9922965847966775,7,2;3;4,5,8.71375322250051,2307.9993184512527,"2308.0061,2308.0061","GM-AEJ-GM-AEJA-GM-AEJAA (Amidase Product) |3,GM-AEJA-GM-AEJA-GM-AEJA (Amidase Product) |3",2235439
488,12.034356666666666,12.641325,488,0.9742919305079125,10,2;4;3,5,12.4959524775895,2768.1743062442215,"2768.1753,2768.1753","GM-AEJ-GM-AEJA-GM-AEJAA (Anhydro) |3,GM-AEJA-GM-AEJA-GM-AEJA (Anhydro) |3",6029231
518,13.502645000000001,13.838611666666667,518,0.9761541780978364,5,3;2,5,13.727868311182013,2748.1491597598465,"2748.1491,2748.1491","GM-AEJ-GM-AEJA-GM-AEJAA (Double Anhydro) |3,GM-AEJA-GM-AEJA-GM-AEJA (Double Anhydro) |3",672895
430,10.838126666666666,10.900156666666666,430,0.9721871142379491,6,4;3;2,5,10.857509503564723,2788.1985372012527,"2788.2015,2788.2015","GM-AEJ-GM-AEJA-GM-AEJAA|3,GM-AEJA-GM-AEJA-GM-AEJA|3",19224979
445,11.040033333333334,11.134875,445,0.990152781205174,3,2;3,3,11.048143829636057,1903.8144265586475,"1903.8202,1903.7944,1903.8202,1903.8314","GM-AEJ-GM-AEJDE (Deacetyl-Anhydro) |2,GM-AEJ-GM-AEJGW (Deacetyl-Anhydro) |2,GM-AEJ-GM-AEJKD (Deacetyl-Anhydro) |2,GM-AEJ-GM-AEJSR (Deacetyl-Anhydro) |2",57374
288,7.515055,7.702171666666666,288,0.9945785995048871,3,3;2,4,7.5822905262037095,1965.8532316348462,"1965.857,1965.8312,1965.857,1965.8682","GM-AEJ-GM-AEJDE|2,GM-AEJ-GM-AEJGW|2,GM-AEJ-GM-AEJKD|2,GM-AEJ-GM-AEJSR|2",12179
345,8.643621666666666,8.794325,345,0.9966499604091663,6,2;3,3,8.650346031591017,1722.7231179648975,1722.7304,GM-AEJ-GM-AEJ|2,15431590
385,9.609851666666666,9.957158333333332,385,0.9984078855767106,9,2;1,2,9.70868706501982,921.381151267605,921.3815,GM-AEJA (Anhydro) |1,48549416
273,6.816166666666668,7.702171666666666,273,0.9992523513159947,8,2,3,7.256583042202085,921.3822366172412,921.3815,GM-AEJA (Anhydro) |1,3301795
210,4.860144999999999,5.0324800000000005,210,0.9985589998978891,4,1;2,3,4.8609225734853405,899.3952371055225,899.3972,GM-AEJA (Deacetyl) |1,12826124
258,5.856483333333333,6.30715,258,0.998035874028495,8,2;3,3,6.219906914669574,1313.57236112896,"1313.5721,1313.5721","GM-AEJA-GM-AEJ (Amidase Product) |2,GM-AEJ-GM-AEJA (Amidase Product) |2",5663231
299,7.303366666666667,7.515055,299,0.9973434257687891,3,2,3,7.328005858875171,1313.57236112896,"1313.5721,1313.5721","GM-AEJA-GM-AEJ (Amidase Product) |2,GM-AEJ-GM-AEJA (Amidase Product) |2",457058
434,10.50336,12.103185,434,0.9917973943806705,14,3;2,3,11.276514140715742,1773.7436257773975,"1773.7413,1773.7413","GM-AEJA-GM-AEJ (Anhydro) |2,GM-AEJ-GM-AEJA (Anhydro) |2",11269993
296,7.152048333333334,7.3684899999999995,296,0.9973178042560665,6,2;3,3,7.351828212142829,1751.7568093711475,"1751.757,1751.757","GM-AEJA-GM-AEJ (Deacetyl) |2,GM-AEJ-GM-AEJA (Deacetyl) |2",554744
513,12.751539999999999,13.11825,513,0.9764256656047205,4,2;3,3,12.983290437066225,1753.7162820273975,"1753.7151,1753.7151","GM-AEJA-GM-AEJ (Double Anhydro) |2,GM-AEJ-GM-AEJA (Double Anhydro) |2",103024
268,6.021146666666667,6.931358333333333,268,0.9972505793962402,9,3;2;1,3,6.652662889544499,1384.608249800835,"1384.6092,1384.6092","GM-AEJA-GM-AEJA (Amidase Product) |2,GM-AEJ-GM-AEJAA (Amidase Product) |2",51721396
359,8.643621666666666,8.690823333333334,359,0.9978521150892468,3,3;2,4,8.657030285110926,1863.810427925835,"1863.8206,1863.8206","GM-AEJA-GM-AEJA (Amidated) |2,GM-AEJ-GM-AEJAA (Amidated) |2",158322
459,11.469328333333333,12.22621,459,0.9952114160600108,7,2;3,3,11.526872533434789,1844.7804910117725,"1844.7784,1844.7784","GM-AEJA-GM-AEJA (Anhydro) |2,GM-AEJ-GM-AEJAA (Anhydro) |2",27255236
383,9.609851666666666,10.766513333333332,383,0.9970726973519182,8,3;2,4,10.107972285092167,1844.7846281192212,"1844.7784,1844.7784","GM-AEJA-GM-AEJA (Anhydro) |2,GM-AEJ-GM-AEJAA (Anhydro) |2",349997
305,7.515055,7.821703333333334,305,0.9900155933950437,7,3;2,3,7.675408141905282,1822.79452909771,"1822.7941,1822.7941","GM-AEJA-GM-AEJA (Deacetyl) |2,GM-AEJ-GM-AEJAA (Deacetyl) |2",1936332
330,8.144323333333334,8.219823333333334,330,0.9965506341231514,3,3;2,3,8.195654815503131,1802.7685281211475,"1802.7678,1802.7678","GM-AEJA-GM-AEJA (Deacetyl-Anhydro) |2,GM-AEJ-GM-AEJAA (Deacetyl-Anhydro) |2",37684
482,11.77471,12.103185,482,0.992960807731059,3,3,5,11.950672150443479,1824.755788177815,"1824.7522,1824.7522","GM-AEJA-GM-AEJA (Double Anhydro) |2,GM-AEJ-GM-AEJAA (Double Anhydro) |2",22087
520,13.321978333333332,13.705311666666667,520,0.9989385590862616,3,2;3,3,13.441641067809497,1824.753757613335,"1824.7522,1824.7522","GM-AEJA-GM-AEJA (Double Anhydro) |2,GM-AEJ-GM-AEJAA (Double Anhydro) |2",29124
417,10.208491666666667,10.311158333333333,417,0.968379231169848,3,3;2,3,10.302926166339713,1934.84628691021,1934.8577,GM-AEJA-GM-AEJAA (Amidated) |2,90482
472,11.660158333333333,11.882663333333333,472,0.9743184844568201,4,2;3,3,11.770816680412771,1915.8129617148975,1915.8155,GM-AEJA-GM-AEJAA (Anhydro) |2,44051
386,9.609851666666666,9.741158333333333,386,0.9943571627814457,5,3;2,4,9.682955181398235,1935.83948066021,1935.8417,GM-AEJA-GM-AEJAA|2,1108303
475,11.77471,12.103185,475,0.9437880356905607,4,3;2,3,11.923747113613615,1864.8136941367725,"1864.8046,1864.8046","GM-AEJA-GM-AEJA|2,GM-AEJ-GM-AEJAA|2",13922
420,10.311158333333333,11.134875,420,0.9663443040985686,6,2;3,3,10.38323861912814,1864.80234159771,"1864.8046,1864.8046","GM-AEJA-GM-AEJA|2,GM-AEJ-GM-AEJAA|2",384648
661,19.537491666666664,19.64848,661,0.9827835070439781,4,3;2,3,19.569590245478036,1864.8042023398975,"1864.8046,1864.8046","GM-AEJA-GM-AEJA|2,GM-AEJ-GM-AEJAA|2",2334
331,8.144323333333334,9.491491666666667,331,0.9910873012114416,14,3;2,3,9.426421383151391,1864.80771269146,"1864.8046,1864.8046","GM-AEJA-GM-AEJA|2,GM-AEJ-GM-AEJAA|2",67211362
514,12.751539999999999,19.288711666666668,514,0.9797105672754071,55,3;2,3,15.44932178488533,1864.804050582085,"1864.8046,1864.8046","GM-AEJA-GM-AEJA|2,GM-AEJ-GM-AEJAA|2",11938
239,4.903518333333333,5.856483333333333,239,0.9748800209740266,4,3,4,5.309375749946479,1556.6956388614087,"1556.6987,1556.6729,1556.6987,1556.7099,1556.714,1556.678,1556.7146","GM-AEJA-GM-AEJDE (Amidase Product) |2,GM-AEJA-GM-AEJGW (Amidase Product) |2,GM-AEJA-GM-AEJKD (Amidase Product) |2,GM-AEJA-GM-AEJSR (Amidase Product) |2,GM-AEJ-GM-AEJKW (Amidase Product) |2,GM-AEJ-GM-AEJQW (Amidase Product) |2,GM-AEJ-GM-AEJWE (Amidase Product) |2",7928
390,9.609851666666666,10.058323333333334,390,0.9679583818324407,4,2;3,3,9.916168762785338,2016.8634988242725,"2016.8679,2016.8421,2016.8679,2016.8791,2016.8832,2016.8472,2016.8838","GM-AEJA-GM-AEJDE (Anhydro) |2,GM-AEJA-GM-AEJGW (Anhydro) |2,GM-AEJA-GM-AEJKD (Anhydro) |2,GM-AEJA-GM-AEJSR (Anhydro) |2,GM-AEJ-GM-AEJKW (Anhydro) |2,GM-AEJ-GM-AEJQW (Anhydro) |2,GM-AEJ-GM-AEJWE (Anhydro) |2",41496
309,7.6376583333333325,8.032325,309,0.9842084606208251,8,3;2,4,7.921600754718354,2036.895406927815,"2036.8941,2036.8683,2036.8941,2036.9053,2036.9094,2036.8734,2036.91","GM-AEJA-GM-AEJDE|2,GM-AEJA-GM-AEJGW|2,GM-AEJA-GM-AEJKD|2,GM-AEJA-GM-AEJSR|2,GM-AEJ-GM-AEJKW|2,GM-AEJ-GM-AEJQW|2,GM-AEJ-GM-AEJWE|2",376636
375,8.794325,9.063158333333332,375,0.9759092835671874,3,2;3,3,8.999664339099814,1850.822605269585,"1850.7889,1850.789","GM-AEJA-GM-AEJG|2,GM-AEJ-GM-AEJGA|2",54497
951,24.215805,24.271303333333332,951,0.9137915547273509,4,3,3,24.238568259959823,2018.9455778262525,"2018.92,2018.9201","GM-AEJA-GM-AEJKP|2,GM-AEJA-GM-AEJPE|2",3451
247,5.519158333333333,6.021146666666667,247,0.9974980650583457,6,2;3,4,5.682244872608643,1627.7317716739087,"1627.7511,1627.7151,1627.7517","GM-AEJA-GM-AEJKW (Amidase Product) |2,GM-AEJA-GM-AEJQW (Amidase Product) |2,GM-AEJA-GM-AEJWE (Amidase Product) |2",49942
394,9.862535000000001,10.144865,394,0.9618390685368295,5,2;3,4,9.994596110096708,2087.9023649356277,"2087.9203,2087.8843,2087.9209","GM-AEJA-GM-AEJKW (Anhydro) |2,GM-AEJA-GM-AEJQW (Anhydro) |2,GM-AEJA-GM-AEJWE (Anhydro) |2",118755
333,8.090160000000001,8.36999,333,0.9955282439331237,7,3;2,5,8.129812646804865,2107.9340718692215,"2107.9465,2107.9105,2107.9471","GM-AEJA-GM-AEJKW|2,GM-AEJA-GM-AEJQW|2,GM-AEJA-GM-AEJWE|2",886061
336,8.219823333333334,8.52408,336,0.9761886423375296,3,3,4,8.410000211503124,2165.933492865315,"2165.9315,2165.9319,2165.9319","GM-AEJA-GM-AEJWW|2,GM-AEJ-GM-AEJ-GM-AEJA (Amidase Product) |3,GM-AEJ-GM-AEJA-GM-AEJ (Amidase Product) |3",40648
314,7.702171666666666,9.203853333333335,314,0.9930579407807629,15,2;3,3,8.96309775449076,1793.7702371055225,"1793.7675,1793.7675","GM-AEJA-GM-AEJ|2,GM-AEJ-GM-AEJA|2",30927651
476,11.77471,12.103185,476,0.9960520017381549,3,2,3,12.01860103524605,1621.6738015586475,1621.6827,GM-AEJA-GM-AE|2,30778
316,7.702171666666666,7.821703333333334,316,0.9973058396720774,3,1;2,3,7.813576654918874,1011.4493752891162,1011.4608,GM-AEJAA (Amidated) |1,731448
277,6.931358333333333,7.152048333333334,277,0.996495256027105,4,1;2,3,7.0304974095763395,1012.4453469688037,1012.4448,GM-AEJAA|1,585805
829,22.202636666666667,22.805805,829,0.9928005010632382,7,2,2,22.53597532698196,941.4086038047412,941.4077,GM-AEJA|1,3028
213,4.860144999999999,11.134875,213,0.9991516994370009,56,2;1,2,6.519532465879229,941.410448142605,941.4077,GM-AEJA|1,215957173
481,11.77471,21.849811666666668,481,0.9950429198093833,132,2;1,2,15.836234732762763,941.4066639629175,941.4077,GM-AEJA|1,35041
319,7.821703333333334,8.219823333333334,319,0.9964499587681662,3,2,3,7.894249290832305,1093.4665261680225,"1093.471,1093.4452,1093.471,1093.4822","GM-AEJDE (Anhydro) |1,GM-AEJGW (Anhydro) |1,GM-AEJKD (Anhydro) |1,GM-AEJSR (Anhydro) |1",119584
212,4.903518333333333,5.0324800000000005,212,0.9986460701218185,3,1;2,3,4.917941664552534,1113.493015425835,"1113.4972,1113.4714,1113.4972,1113.5084","GM-AEJDE|1,GM-AEJGW|1,GM-AEJKD|1,GM-AEJSR|1",2913601
303,7.6376583333333325,7.906866666666667,303,0.9992414192572368,4,2;1,3,7.780716919566297,955.4233743125537,955.4065,GM-AEJF (Deacetyl-Anhydro) |1,162240
496,12.103185,12.22621,496,0.997323177448365,3,1;2,3,12.207866075190088,1017.4396096641162,1017.4433,GM-AEJF|1,262424
253,5.693078333333333,6.021146666666667,253,0.9997501192050775,3,2,3,5.788958661712685,998.429050582085,998.4292,GM-AEJGA|1,28022
245,5.519158333333333,6.30715,245,0.9980684037206191,7,2;1,3,5.782349647331393,927.3926125938037,927.3919999999999,GM-AEJG|1,961375
1012,24.897303333333333,25.044304999999998,1012,0.998592699068822,13,2,3,24.97148318404573,1095.5436746055225,"1095.5231,1095.5232","GM-AEJKP|1,GM-AEJPE|1",26888
215,5.0324800000000005,5.856483333333333,215,0.9980277381711756,4,2,3,5.381260302344558,1184.52988066021,"1184.5496,1184.5136,1184.5502","GM-AEJKW|1,GM-AEJQW|1,GM-AEJWE|1",723111
337,7.906866666666667,8.52408,337,0.987373937567917,3,2,3,8.144659011353605,1038.4604226523975,1038.4654,GM-AEJPA|1,10447
252,5.693078333333333,6.021146666666667,252,0.9978990952465018,3,2,3,5.871186577890583,971.41855253521,971.4233,GM-AEJT|1,67584
216,5.179191666666666,6.153978333333333,216,0.9997371853550472,5,2,3,5.501292395494654,1242.5351296836475,"1242.5346,1242.535","GM-AEJWW|1,GM-AEJ-GM-AEJ (Amidase Product) |2",272585
257,5.856483333333333,6.30715,257,0.9963856537116293,5,1;2,3,6.04581920452037,1134.455417769585,1134.483,GM-AEJYT|1,2000913
238,5.0324800000000005,6.30715,238,0.9999945126912496,18,1;2,2,5.268248857018207,870.3741322246362,870.3706,GM-AEJ|1,118126041
284,6.931358333333333,7.515055,284,0.9999858523061167,6,1,2,7.041946897940744,698.2851429668237,698.2858,GM-AE|1,42125917
435,10.65808,11.040033333333334,435,0.9623602407639223,3,2,3,10.740950773004407,1454.616550582085,1454.5838,GM-GM (x2)|0,62778
454,11.040033333333334,11.278158333333334,454,0.957137101606677,4,4;3,5,11.240456051695789,3195.3423360293777,"3195.3622,3195.3622,3195.3622","GM-GM-AEJ-GM-AEJ-GM-AEJAA|3,GM-GM-AEJ-GM-AEJA-GM-AEJA|3,GM-GM-AEJA-GM-AEJA-GM-AEJ|3",450373
457,11.372491666666667,11.518388333333332,457,0.9370270969887443,5,3;4,5,11.447220521416522,3266.3795674746902,"3266.3993,3266.3993","GM-GM-AEJ-GM-AEJA-GM-AEJAA|3,GM-GM-AEJA-GM-AEJA-GM-AEJA|3",566912
378,9.609851666666666,9.862535000000001,378,0.9906979543100225,3,3;2,5,9.619379776826397,2200.9137471621902,2200.9282,GM-GM-AEJ-GM-AEJ|2,408908
413,10.208491666666667,10.377158333333332,413,0.9791774624081208,6,3;2,5,10.293685378860388,2342.9841817325027,"2343.0024,2343.0024","GM-GM-AEJA-GM-AEJA|2,GM-GM-AEJ-GM-AEJAA|2",10861633
438,10.65808,11.040033333333334,438,0.982744383088844,3,3,5,10.880666524419842,2644.1194356387527,2644.1293,GM-GM-AEJA-GM-AEJWW|2,54891
392,9.741158333333333,10.144865,392,0.980244398947759,9,2;3,5,10.022264341027638,2271.9473164981277,"2271.9653,2271.9653","GM-GM-AEJA-GM-AEJ|2,GM-GM-AEJ-GM-AEJA|2",5198833
307,7.515055,8.36999,307,0.99764061174254,11,3;2;1,3,8.077017274125124,1419.5876199180225,1419.6055,GM-GM-AEJA|1,53279880
363,8.950516666666667,9.32466,363,0.9968760287147153,3,2;3,3,9.203168367782455,1720.7160378867725,1720.7324,GM-GM-AEJWW|1,212101
289,7.152048333333334,7.515055,289,0.997032636421144,4,2,3,7.181888977876354,1348.5522195273975,1348.5684,GM-GM-AEJ|1,1779747
342,8.898193333333333,8.950516666666667,342,0.9919619149412093,4,2;1,3,8.919707007896534,1176.470066207085,1176.4836,GM-GM-AE|1,823258
468,11.469328333333333,11.660158333333333,468,0.9968023209421545,3,2,3,11.534309475313494,1888.7397195273975,"1888.7448,1888.7449","K+ GM-AEJA-GM-AEJG|2,K+ GM-AEJ-GM-AEJGA|2",99968
409,10.144865,10.377158333333332,409,0.9866838815278822,3,3,5,10.231109862614284,2145.908315033284,"2145.9024,2145.8664,2145.903,2145.9053","K+ GM-AEJA-GM-AEJKW|2,K+ GM-AEJA-GM-AEJQW|2,K+ GM-AEJA-GM-AEJWE|2,GM-AEJA-GM-AEJWW (Anhydro) |2",57079
578,17.239145,17.44337833333333,578,0.9836683193005638,3,2,2,17.37153886104131,979.3527566367725,979.3636,K+ GM-AEJA|1,3205
623,18.706645,19.03065666666667,623,0.9707252456680486,3,2,2,18.921060481377374,979.3544656211475,979.3636,K+ GM-AEJA|1,2248
2149,35.27499166666667,35.30463666666667,2149,0.9908793969665202,3,2,2,35.29491169707323,979.3549539023975,979.3636,K+ GM-AEJA|1,7521
266,6.54805,6.931358333333333,266,0.9972927294524366,3,2,3,6.586860983175374,965.3649026328662,965.3478999999999,K+ GM-AEJG|1,776998
327,8.032325,8.36999,327,0.9890014988063928,3,2,3,8.079447133469056,965.3651467734912,965.3478999999999,K+ GM-AEJG|1,91521
523,13.321978333333332,16.067145,523,0.9999508896787739,14,1,2,14.530356867785747,738.3288441386987,738.3284,M-AEJA|1,10759
565,17.239145,17.514693333333334,565,0.9957577349688342,6,1,2,17.377494871999513,738.328416892605,738.3284,M-AEJA|1,4261
224,4.860144999999999,5.0324800000000005,224,0.9999707244481123,3,1,2,4.869879799119279,738.3273182597925,738.3284,M-AEJA|1,730832
1,0.005006666666666667,29.610645,1,0.9743925969779493,1149,1,2,15.73359963040255,535.1581898418237,,,68557
2,0.005006666666666667,20.402445,2,0.9665425361022807,526,1,2,5.153354477832132,609.17729384573,,,41318
3,0.005006666666666667,6.30715,3,0.9754136379574615,410,1,2,2.158830714138341,518.1317005840112,,,40180
4,0.005006666666666667,2.864335,4,0.9900329463523988,275,1,2,1.2807586982287216,502.10048110158937,,,21836
5,0.005006666666666667,2.3826650000000003,5,0.9576531368103027,223,1,2,1.1229799498018076,592.1505604472925,,,12036
6,0.005006666666666667,0.3883183333333333,6,0.9989071479927081,29,1,2,0.18655690513342046,524.3688832011987,,,9820
7,0.005006666666666667,2.298146666666667,7,0.987430746667708,221,1,2,1.1306190250283243,549.2101307597925,,,8231
8,0.005006666666666667,0.4576366666666667,8,0.9958689423964288,36,1,3,0.21049339161600972,611.1715251933863,,,5974
9,0.025308333333333335,2.4003033333333335,9,0.9863812676634378,214,1,2,1.1374278683513075,683.195604392605,,,11522
10,0.094805,0.3301366666666667,10,0.9985774959257446,14,1,2,0.20889023709921822,504.09703261526124,,,6045
11,0.4066633333333333,0.5771350000000001,11,0.9984646537281865,9,1,2,0.499782168400057,504.0971241679956,,,5780
12,0.46780333333333335,0.48713666666666666,12,0.9985354732579226,3,1,3,0.4771801251684961,520.12556572073,,,3120
13,0.4474716666666666,0.5168183333333334,13,0.9991076131004908,3,1,3,0.4859821506505631,537.1527263652613,,,6273
14,0.5269699999999999,1.8933033333333333,14,0.9923880790427232,117,1,3,1.171081190023189,611.1720745097925,,,6518
15,0.5564933333333333,2.85697,15,0.9995318821091413,214,1,2,1.714562066270329,524.3688832011987,,,23245
16,0.5771350000000001,0.748805,16,0.9991538514328229,7,1,3,0.664391192747615,520.12507743948,,,3187
17,0.647475,0.778305,17,0.9937782422290358,9,1,2,0.709664349562968,504.09654433401124,,,5929
18,0.6281366666666667,1.5856416666666666,18,0.9997030798844522,81,1,2,1.0863192283911782,608.4630604472925,,,4879
19,0.8373200000000001,0.9473033333333333,19,0.9902883249001053,4,1,2,0.8923128403523803,685.1939564433862,,,4455
20,0.8771616666666667,0.9371366666666667,20,0.9966797535439342,3,1,3,0.9003307506505261,520.1262371074488,,,3107
21,0.9371366666666667,1.3164850000000001,21,0.9992065066121024,19,1,2,1.1437906865586536,504.09691054494874,,,5766
22,1.0359933333333333,1.1073033333333333,22,0.9903317180709517,4,1,3,1.0611072263111982,520.126786423855,,,3418
23,1.0563033333333334,1.1368033333333334,23,0.9979729709770913,3,1,3,1.093804260618959,537.153153611355,,,6410
24,1.34697,1.4061383333333333,24,0.999730143427727,3,1,2,1.3770122831871674,685.1937123027612,,,5236
25,1.4163033333333332,1.6039816666666669,25,0.9945051021252902,8,1,2,1.50223094707392,504.09752089651124,,,5972
26,1.54597,1.6436383333333335,26,0.9993065568272713,5,1,3,1.5881483544849198,537.15193290823,,,6659
27,1.5856416666666666,1.6141366666666668,27,0.9973633497851744,3,1,3,1.6003771597859329,520.125809861355,,,3096
28,1.673145,1.7231366666666665,28,0.9913354960954964,4,1,2,1.69355004308859,608.4629994121362,,,2602
29,1.703805,2.5264783333333334,29,0.9998316005258165,37,1,2,2.1106715513611807,504.0977345195581,,,5547
30,1.7526483333333334,1.8638033333333333,30,0.9983309427607876,4,1,3,1.8001123289347263,537.1519939433863,,,5828
31,1.7831366666666666,1.8331483333333334,31,0.9999306389665273,3,1,3,1.805990488293705,520.1253826152613,,,2647
32,1.7831366666666666,2.2498483333333334,32,0.9982514826309312,35,1,2,2.004730917098552,608.4633045879175,,,3276
33,1.8729799999999999,1.9828033333333333,33,0.9607656017014923,5,1,2,1.925017625223063,612.170243455105,,,2539
34,1.91265,1.932975,34,0.9997678396105613,3,1,2,1.9219928344562078,551.20707900198,,,2451
35,1.932975,1.9726366666666666,35,0.9432157188227525,3,1,2,1.9481598738858688,576.118944236355,,,3200
36,1.91265,2.298146666666667,36,0.9224385326291036,17,1,2,2.0943715766913122,666.16948134573,,,4200
37,1.91265,3.7696783333333332,37,0.9941201666011069,127,1,2,2.8507160771378994,540.1140003886987,,,39508
38,1.9726366666666666,2.4558033333333333,38,0.9994939759619725,34,1,3,2.196808581564067,520.1264202129175,,,3388
39,1.9726366666666666,2.04297,39,0.9462892811287014,4,2,3,1.9995233048733692,840.6438332969287,,,2870
40,1.932975,2.072483333333333,40,0.913168168195263,5,2,3,2.0190709849979527,768.569675582085,,,6601
41,1.9624700000000002,2.9051366666666665,41,0.98466135072085,52,1,2,2.466099073078016,537.15532118948,,,8388
42,2.0021366666666665,2.1551616666666664,42,0.9386238065136798,9,1,2,2.087101948566688,614.13188368948,,,3027
43,2.02247,2.83997,43,0.9982566998301473,53,1,2,2.446576888906415,611.1752796855737,,,7509
44,2.0328033333333333,2.10297,44,0.9724634730228249,5,1,2,2.0615473388482597,576.1194935527612,,,4070
45,2.012305,2.1463133333333335,45,0.9638398125447736,6,1,2,2.0747560891190857,757.21489150198,,,3164
46,2.072483333333333,2.231805,46,0.9290635207681601,11,2,3,2.1494289147096324,950.3822976523975,,,4775
47,2.072483333333333,2.10297,47,0.9945940847606143,3,1,2,2.090554516586837,542.1110096660425,,,2029
