Structure,Monoisotopicmass
gm|0,498.206090
gm-AEJSC|1,1060.411802
gm-AEJTC|1,1074.427452
gm-AEJVC|1,1072.448188
gm-AEJWC|1,1159.459087
gm-AEJYC|1,1136.443103
gm-AEJAD|1,1056.434646
gm-AEJCD|1,1088.406717
gm-AEJDD|1,1100.424475
gm-AEJED|1,1114.440125
gm-AEJFD|1,1132.465946
gm-AEJGD|1,1042.418996
gm-AEJHD|1,1122.456444
gm-AEJID|1,1098.481596
gm-AEJKD|1,1113.492495
gm-AEJLD|1,1098.481596
gm-AEJMD|1,1116.438017
gm-AEJND|1,1099.440459
gm-AEJPD|1,1082.450296
gm-AEJQD|1,1113.456110
gm-AEJRD|1,1141.498643
gm-AEJSD|1,1072.429560
gm-AEJTD|1,1086.445210
gm-AEJVD|1,1084.465946
gm-AEJWD|1,1171.476845
gm-AEJYD|1,1148.460861
gm-AEJAE|1,1070.450296
gm-AEJCE|1,1102.422367
gm-AEJDE|1,1114.440125
gm-AEJEE|1,1128.455775
gm-AEJFE|1,1146.481596
gm-AEJGE|1,1056.434646
gm-AEJHE|1,1136.472094
gm-AEJIE|1,1112.497246
gm-AEJKE|1,1127.508145
gm-AEJLE|1,1112.497246
gm-AEJME|1,1130.453667
gm-AEJNE|1,1113.456109
gm-AEJPE|1,1096.465946
gm-AEJQE|1,1127.471760
gm-AEJRE|1,1155.514293
gm-AEJSE|1,1086.445210
gm-AEJTE|1,1100.460860
gm-AEJVE|1,1098.481596
gm-AEJWE|1,1185.492495
gm-AEJYE|1,1162.476511
gm-AEJAF|1,1088.476117
gm-AEJCF|1,1120.448188
gm-AEJDF|1,1132.465946
gm-AEJEF|1,1146.481596
gm-AEJFF|1,1164.507417
gm-AEJGF|1,1074.460467
gm-AEJHF|1,1154.497915
gm-AEJIF|1,1130.523067
gm-AEJKF|1,1145.533966
gm-AEJLF|1,1130.523067
gm-AEJMF|1,1148.479488
gm-AEJNF|1,1131.481930
gm-AEJPF|1,1114.491767
gm-AEJQF|1,1145.497581
gm-AEJRF|1,1173.540114
gm-AEJSF|1,1104.471031
gm-AEJTF|1,1118.486681
gm-AEJVF|1,1116.507417
gm-AEJWF|1,1203.518316
gm-AEJYF|1,1180.502332
gm-AEJAG|1,998.429167
gm-AEJCG|1,1030.401238
gm-AEJDG|1,1042.418996
gm-AEJEG|1,1056.434646
gm-AEJFG|1,1074.460467
gm-AEJGG|1,984.413517
gm-AEJHG|1,1064.450965
gm-AEJIG|1,1040.476117
gm-AEJKG|1,1055.487016
gm-AEJLG|1,1040.476117
gm-AEJMG|1,1058.432538
gm-AEJNG|1,1041.434980
gm-AEJPG|1,1024.444817
gm-AEJQG|1,1055.450631
gm-AEJRG|1,1083.493164
gm-AEJSG|1,1014.424081
gm-AEJTG|1,1028.439731
gm-AEJVG|1,1026.460467
gm-AEJWG|1,1113.471366
gm-AEJYG|1,1090.455382
gm-AEJAH|1,1078.466615
gm-AEJCH|1,1110.438686
gm-AEJDH|1,1122.456444
gm-AEJEH|1,1136.472094
gm-AEJFH|1,1154.497915
gm-AEJGH|1,1064.450965
gm-AEJHH|1,1144.488413
gm-AEJIH|1,1120.513565
gm-AEJKH|1,1135.524464
gm-AEJLH|1,1120.513565
gm-AEJMH|1,1138.469986
gm-AEJNH|1,1121.472428
gm-AEJPH|1,1104.482265
gm-AEJQH|1,1135.488079
gm-AEJRH|1,1163.530612
gm-AEJSH|1,1094.461529
gm-AEJTH|1,1108.477179
gm-AEJVH|1,1106.497915
gm-AEJWH|1,1193.508814
gm-AEJYH|1,1170.492830
gm-AEJAI|1,1054.491767
gm-AEJCI|1,1086.463838
gm-AEJDI|1,1098.481596
gm-AEJEI|1,1112.497246
gm-AEJFI|1,1130.523067
gm-AEJGI|1,1040.476117
gm-AEJHI|1,1120.513565
gm-AEJII|1,1096.538717
gm-AEJKI|1,1111.549616
gm-AEJLI|1,1096.538717
gm-AEJMI|1,1114.495138
gm-AEJNI|1,1097.497580
gm-AEJPI|1,1080.507417
gm-AEJQI|1,1111.513231
gm-AEJRI|1,1139.555764
gm-AEJSI|1,1070.486681
gm-AEJTI|1,1084.502331
gm-AEJVI|1,1082.523067
gm-AEJWI|1,1169.533966
gm-AEJYI|1,1146.517982
gm-AEJAK|1,1069.502666
gm-AEJCK|1,1101.474737
gm-AEJDK|1,1113.492495
gm-AEJEK|1,1127.508145
gm-AEJFK|1,1145.533966
gm-AEJGK|1,1055.487016
gm-AEJHK|1,1135.524464
gm-AEJIK|1,1111.549616
gm-AEJKK|1,1126.560515
gm-AEJLK|1,1111.549616
gm-AEJMK|1,1129.506037
gm-AEJNK|1,1112.508479
gm-AEJPK|1,1095.518316
gm-AEJQK|1,1126.524130
gm-AEJRK|1,1154.566663
gm-AEJSK|1,1085.497580
gm-AEJTK|1,1099.513230
gm-AEJVK|1,1097.533966
gm-AEJWK|1,1184.544865
gm-AEJYK|1,1161.528881
gm-AEJAL|1,1054.491767
gm-AEJCL|1,1086.463838
gm-AEJDL|1,1098.481596
gm-AEJEL|1,1112.497246
gm-AEJFL|1,1130.523067
gm-AEJGL|1,1040.476117
gm-AEJHL|1,1120.513565
gm-AEJIL|1,1096.538717
gm-AEJKL|1,1111.549616
gm-AEJLL|1,1096.538717
gm-AEJML|1,1114.495138
gm-AEJNL|1,1097.497580
gm-AEJPL|1,1080.507417
gm-AEJQL|1,1111.513231
gm-AEJRL|1,1139.555764
gm-AEJSL|1,1070.486681
gm-AEJTL|1,1084.502331
gm-AEJVL|1,1082.523067
gm-AEJWL|1,1169.533966
gm-AEJYL|1,1146.517982
gm-AEJAM|1,1072.448188
gm-AEJCM|1,1104.420259
gm-AEJDM|1,1116.438017
gm-AEJEM|1,1130.453667
gm-AEJFM|1,1148.479488
gm-AEJGM|1,1058.432538
gm-AEJHM|1,1138.469986
gm-AEJIM|1,1114.495138
gm-AEJKM|1,1129.506037
gm-AEJLM|1,1114.495138
gm-AEJMM|1,1132.451559
gm-AEJNM|1,1115.454001
gm-AEJPM|1,1098.463838
gm-AEJQM|1,1129.469652
gm-AEJRM|1,1157.512185
gm-AEJSM|1,1088.443102
gm-AEJTM|1,1102.458752
gm-AEJVM|1,1100.479488
gm-AEJWM|1,1187.490387
gm-AEJYM|1,1164.474403
gm-AEJAN|1,1055.450630
gm-AEJCN|1,1087.422701
gm-AEJDN|1,1099.440459
gm-AEJEN|1,1113.456109
gm-AEJFN|1,1131.481930
gm-AEJGN|1,1041.434980
gm-AEJHN|1,1121.472428
gm-AEJIN|1,1097.497580
gm-AEJKN|1,1112.508479
gm-AEJLN|1,1097.497580
gm-AEJMN|1,1115.454001
gm-AEJNN|1,1098.456443
gm-AEJPN|1,1081.466280
gm-AEJQN|1,1112.472094
gm-AEJRN|1,1140.514627
gm-AEJSN|1,1071.445544
gm-AEJTN|1,1085.461194
gm-AEJVN|1,1083.481930
gm-AEJWN|1,1170.492829
gm-AEJYN|1,1147.476845
gm-AEJAP|1,1038.460467
gm-AEJCP|1,1070.432538
gm-AEJDP|1,1082.450296
gm-AEJEP|1,1096.465946
gm-AEJFP|1,1114.491767
gm-AEJGP|1,1024.444817
gm-AEJHP|1,1104.482265
gm-AEJIP|1,1080.507417
gm-AEJKP|1,1095.518316
gm-AEJLP|1,1080.507417
gm-AEJMP|1,1098.463838
gm-AEJNP|1,1081.466280
gm-AEJPP|1,1064.476117
gm-AEJQP|1,1095.481931
gm-AEJRP|1,1123.524464
gm-AEJSP|1,1054.455381
gm-AEJTP|1,1068.471031
gm-AEJVP|1,1066.491767
gm-AEJWP|1,1153.502666
gm-AEJYP|1,1130.486682
gm-AEJAQ|1,1069.466281
gm-AEJCQ|1,1101.438352
gm-AEJDQ|1,1113.456110
gm-AEJEQ|1,1127.471760
gm-AEJFQ|1,1145.497581
gm-AEJGQ|1,1055.450631
gm-AEJHQ|1,1135.488079
gm-AEJIQ|1,1111.513231
gm-AEJKQ|1,1126.524130
gm-AEJLQ|1,1111.513231
gm-AEJMQ|1,1129.469652
gm-AEJNQ|1,1112.472094
gm-AEJPQ|1,1095.481931
gm-AEJQQ|1,1126.487745
gm-AEJRQ|1,1154.530278
gm-AEJSQ|1,1085.461195
gm-AEJTQ|1,1099.476845
gm-AEJVQ|1,1097.497581
gm-AEJWQ|1,1184.508480
gm-AEJYQ|1,1161.492496
gm-AEJAR|1,1097.508814
gm-AEJCR|1,1129.480885
gm-AEJDR|1,1141.498643
gm-AEJER|1,1155.514293
gm-AEJFR|1,1173.540114
gm-AEJGR|1,1083.493164
gm-AEJHR|1,1163.530612
gm-AEJIR|1,1139.555764
gm-AEJKR|1,1154.566663
gm-AEJLR|1,1139.555764
gm-AEJMR|1,1157.512185
gm-AEJNR|1,1140.514627
gm-AEJPR|1,1123.524464
gm-AEJQR|1,1154.530278
gm-AEJRR|1,1182.572811
gm-AEJSR|1,1113.503728
gm-AEJTR|1,1127.519378
gm-AEJVR|1,1125.540114
gm-AEJWR|1,1212.551013
gm-AEJYR|1,1189.535029
gm-AEJAS|1,1028.439731
gm-AEJCS|1,1060.411802
gm-AEJDS|1,1072.429560
gm-AEJES|1,1086.445210
gm-AEJFS|1,1104.471031
gm-AEJGS|1,1014.424081
gm-AEJHS|1,1094.461529
gm-AEJIS|1,1070.486681
gm-AEJKS|1,1085.497580
gm-AEJLS|1,1070.486681
gm-AEJMS|1,1088.443102
gm-AEJNS|1,1071.445544
gm-AEJPS|1,1054.455381
gm-AEJQS|1,1085.461195
gm-AEJRS|1,1113.503728
gm-AEJSS|1,1044.434645
gm-AEJTS|1,1058.450295
gm-AEJVS|1,1056.471031
gm-AEJWS|1,1143.481930
gm-AEJYS|1,1120.465946
gm-AEJAT|1,1042.455381
gm-AEJCT|1,1074.427452
gm-AEJDT|1,1086.445210
gm-AEJET|1,1100.460860
gm-AEJFT|1,1118.486681
gm-AEJGT|1,1028.439731
gm-AEJHT|1,1108.477179
gm-AEJIT|1,1084.502331
gm-AEJKT|1,1099.513230
gm-AEJLT|1,1084.502331
gm-AEJMT|1,1102.458752
gm-AEJNT|1,1085.461194
gm-AEJPT|1,1068.471031
gm-AEJQT|1,1099.476845
gm-AEJRT|1,1127.519378
gm-AEJST|1,1058.450295
gm-AEJTT|1,1072.465945
gm-AEJVT|1,1070.486681
gm-AEJWT|1,1157.497580
gm-AEJYT|1,1134.481596
gm-AEJAV|1,1040.476117
gm-AEJCV|1,1072.448188
gm-AEJDV|1,1084.465946
gm-AEJEV|1,1098.481596
gm-AEJFV|1,1116.507417
gm-AEJGV|1,1026.460467
gm-AEJHV|1,1106.497915
gm-AEJIV|1,1082.523067
gm-AEJKV|1,1097.533966
gm-AEJLV|1,1082.523067
gm-AEJMV|1,1100.479488
gm-AEJNV|1,1083.481930
gm-AEJPV|1,1066.491767
gm-AEJQV|1,1097.497581
gm-AEJRV|1,1125.540114
gm-AEJSV|1,1056.471031
gm-AEJTV|1,1070.486681
gm-AEJVV|1,1068.507417
gm-AEJWV|1,1155.518316
gm-AEJYV|1,1132.502332
gm-AEJAW|1,1127.487016
gm-AEJCW|1,1159.459087
gm-AEJDW|1,1171.476845
gm-AEJEW|1,1185.492495
gm-AEJFW|1,1203.518316
gm-AEJGW|1,1113.471366
gm-AEJHW|1,1193.508814
gm-AEJIW|1,1169.533966
gm-AEJKW|1,1184.544865
gm-AEJLW|1,1169.533966
gm-AEJMW|1,1187.490387
gm-AEJNW|1,1170.492829
gm-AEJPW|1,1153.502666
gm-AEJQW|1,1184.508480
gm-AEJRW|1,1212.551013
gm-AEJSW|1,1143.481930
gm-AEJTW|1,1157.497580
gm-AEJVW|1,1155.518316
gm-AEJWW|1,1242.529215
gm-AEJYW|1,1219.513231
gm-AEJAY|1,1104.471032
gm-AEJCY|1,1136.443103
gm-AEJDY|1,1148.460861
gm-AEJEY|1,1162.476511
gm-AEJFY|1,1180.502332
gm-AEJGY|1,1090.455382
gm-AEJHY|1,1170.492830
gm-AEJIY|1,1146.517982
gm-AEJKY|1,1161.528881
gm-AEJLY|1,1146.517982
gm-AEJMY|1,1164.474403
gm-AEJNY|1,1147.476845
gm-AEJPY|1,1130.486682
gm-AEJQY|1,1161.492496
gm-AEJRY|1,1189.535029
gm-AEJSY|1,1120.465946
gm-AEJTY|1,1134.481596
gm-AEJVY|1,1132.502332
gm-AEJWY|1,1219.513231
gm-AEJYY|1,1196.497247
gm(-Ac)|0,456.195525
gm(-Ac)~gm|0,934.375400
gm(-Ac)~gm(-Ac)|0,892.364835
gm(-Ac)~gm~gm|0,1412.555275
gm(-Ac)~gm(-Ac)~gm|0,1370.544710
gm(-Ac)~gm(-Ac)~gm(-Ac)|0,1328.534145
gm(-Ac)-A|1,527.232639
gm(-Ac)-AE|1,656.275232
gm(-Ac)-AEJ|1,828.360024
gm(-Ac)-AEJA|1,899.397138
gm(-Ac)-AEJC|1,931.369209
gm(-Ac)-AEJD|1,943.386967
gm(-Ac)-AEJE|1,957.402617
gm(-Ac)-AEJF|1,975.428438
gm(-Ac)-AEJG|1,885.381488
gm(-Ac)-AEJH|1,965.418936
gm(-Ac)-AEJI|1,941.444088
gm(-Ac)-AEJK|1,956.454987
gm(-Ac)-AEJL|1,941.444088
gm(-Ac)-AEJM|1,959.400509
gm(-Ac)-AEJN|1,942.402951
gm(-Ac)-AEJP|1,925.412788
gm(-Ac)-AEJQ|1,956.418602
gm(-Ac)-AEJR|1,984.461135
gm(-Ac)-AEJS|1,915.392052
gm(-Ac)-AEJT|1,929.407702
gm(-Ac)-AEJV|1,927.428438
gm(-Ac)-AEJW|1,1014.439337
gm(-Ac)-AEJY|1,991.423353
gm(-Ac)-AEJAA|1,970.434252
gm(-Ac)-AEJCA|1,1002.406323
gm(-Ac)-AEJDA|1,1014.424081
gm(-Ac)-AEJEA|1,1028.439731
gm(-Ac)-AEJFA|1,1046.465552
gm(-Ac)-AEJGA|1,956.418602
gm(-Ac)-AEJHA|1,1036.456050
gm(-Ac)-AEJIA|1,1012.481202
gm(-Ac)-AEJKA|1,1027.492101
gm(-Ac)-AEJLA|1,1012.481202
gm(-Ac)-AEJMA|1,1030.437623
gm(-Ac)-AEJNA|1,1013.440065
gm(-Ac)-AEJPA|1,996.449902
gm(-Ac)-AEJQA|1,1027.455716
gm(-Ac)-AEJRA|1,1055.498249
gm(-Ac)-AEJSA|1,986.429166
gm(-Ac)-AEJTA|1,1000.444816
gm(-Ac)-AEJVA|1,998.465552
gm(-Ac)-AEJWA|1,1085.476451
gm(-Ac)-AEJYA|1,1062.460467
gm(-Ac)-AEJAC|1,1002.406323
gm(-Ac)-AEJCC|1,1034.378394
gm(-Ac)-AEJDC|1,1046.396152
gm(-Ac)-AEJEC|1,1060.411802
gm(-Ac)-AEJFC|1,1078.437623
gm(-Ac)-AEJGC|1,988.390673
gm(-Ac)-AEJHC|1,1068.428121
gm(-Ac)-AEJIC|1,1044.453273
gm(-Ac)-AEJKC|1,1059.464172
gm(-Ac)-AEJLC|1,1044.453273
gm(-Ac)-AEJMC|1,1062.409694
gm(-Ac)-AEJNC|1,1045.412136
gm(-Ac)-AEJPC|1,1028.421973
gm(-Ac)-AEJQC|1,1059.427787
gm(-Ac)-AEJRC|1,1087.470320
gm(-Ac)-AEJSC|1,1018.401237
gm(-Ac)-AEJTC|1,1032.416887
gm(-Ac)-AEJVC|1,1030.437623
gm(-Ac)-AEJWC|1,1117.448522
gm(-Ac)-AEJYC|1,1094.432538
gm(-Ac)-AEJAD|1,1014.424081
gm(-Ac)-AEJCD|1,1046.396152
gm(-Ac)-AEJDD|1,1058.413910
gm(-Ac)-AEJED|1,1072.429560
gm(-Ac)-AEJFD|1,1090.455381
gm(-Ac)-AEJGD|1,1000.408431
gm(-Ac)-AEJHD|1,1080.445879
gm(-Ac)-AEJID|1,1056.471031
gm(-Ac)-AEJKD|1,1071.481930
gm(-Ac)-AEJLD|1,1056.471031
gm(-Ac)-AEJMD|1,1074.427452
gm(-Ac)-AEJND|1,1057.429894
gm(-Ac)-AEJPD|1,1040.439731
gm(-Ac)-AEJQD|1,1071.445545
gm(-Ac)-AEJRD|1,1099.488078
gm(-Ac)-AEJSD|1,1030.418995
gm(-Ac)-AEJTD|1,1044.434645
gm(-Ac)-AEJVD|1,1042.455381
gm(-Ac)-AEJWD|1,1129.466280
gm(-Ac)-AEJYD|1,1106.450296
gm(-Ac)-AEJAE|1,1028.439731
gm(-Ac)-AEJCE|1,1060.411802
gm(-Ac)-AEJDE|1,1072.429560
gm(-Ac)-AEJEE|1,1086.445210
gm(-Ac)-AEJFE|1,1104.471031
gm(-Ac)-AEJGE|1,1014.424081
gm(-Ac)-AEJHE|1,1094.461529
gm(-Ac)-AEJIE|1,1070.486681
gm(-Ac)-AEJKE|1,1085.497580
gm(-Ac)-AEJLE|1,1070.486681
gm(-Ac)-AEJME|1,1088.443102
gm(-Ac)-AEJNE|1,1071.445544
gm(-Ac)-AEJPE|1,1054.455381
gm(-Ac)-AEJQE|1,1085.461195
gm(-Ac)-AEJRE|1,1113.503728
gm(-Ac)-AEJSE|1,1044.434645
gm(-Ac)-AEJTE|1,1058.450295
gm(-Ac)-AEJVE|1,1056.471031
gm(-Ac)-AEJWE|1,1143.481930
gm(-Ac)-AEJYE|1,1120.465946
gm(-Ac)-AEJAF|1,1046.465552
gm(-Ac)-AEJCF|1,1078.437623
gm(-Ac)-AEJDF|1,1090.455381
gm(-Ac)-AEJEF|1,1104.471031
gm(-Ac)-AEJFF|1,1122.496852
gm(-Ac)-AEJGF|1,1032.449902
gm(-Ac)-AEJHF|1,1112.487350
gm(-Ac)-AEJIF|1,1088.512502
gm(-Ac)-AEJKF|1,1103.523401
gm(-Ac)-AEJLF|1,1088.512502
gm(-Ac)-AEJMF|1,1106.468923
gm(-Ac)-AEJNF|1,1089.471365
gm(-Ac)-AEJPF|1,1072.481202
gm(-Ac)-AEJQF|1,1103.487016
gm(-Ac)-AEJRF|1,1131.529549
gm(-Ac)-AEJSF|1,1062.460466
gm(-Ac)-AEJTF|1,1076.476116
gm(-Ac)-AEJVF|1,1074.496852
gm(-Ac)-AEJWF|1,1161.507751
gm(-Ac)-AEJYF|1,1138.491767
gm(-Ac)-AEJAG|1,956.418602
gm(-Ac)-AEJCG|1,988.390673
gm(-Ac)-AEJDG|1,1000.408431
gm(-Ac)-AEJEG|1,1014.424081
gm(-Ac)-AEJFG|1,1032.449902
gm(-Ac)-AEJGG|1,942.402952
gm(-Ac)-AEJHG|1,1022.440400
gm(-Ac)-AEJIG|1,998.465552
gm(-Ac)-AEJKG|1,1013.476451
gm(-Ac)-AEJLG|1,998.465552
gm(-Ac)-AEJMG|1,1016.421973
gm(-Ac)-AEJNG|1,999.424415
gm(-Ac)-AEJPG|1,982.434252
gm(-Ac)-AEJQG|1,1013.440066
gm(-Ac)-AEJRG|1,1041.482599
gm(-Ac)-AEJSG|1,972.413516
gm(-Ac)-AEJTG|1,986.429166
gm(-Ac)-AEJVG|1,984.449902
gm(-Ac)-AEJWG|1,1071.460801
gm(-Ac)-AEJYG|1,1048.444817
gm(-Ac)-AEJAH|1,1036.456050
gm(-Ac)-AEJCH|1,1068.428121
gm(-Ac)-AEJDH|1,1080.445879
gm(-Ac)-AEJEH|1,1094.461529
gm(-Ac)-AEJFH|1,1112.487350
gm(-Ac)-AEJGH|1,1022.440400
gm(-Ac)-AEJHH|1,1102.477848
gm(-Ac)-AEJIH|1,1078.503000
gm(-Ac)-AEJKH|1,1093.513899
gm(-Ac)-AEJLH|1,1078.503000
gm(-Ac)-AEJMH|1,1096.459421
gm(-Ac)-AEJNH|1,1079.461863
gm(-Ac)-AEJPH|1,1062.471700
gm(-Ac)-AEJQH|1,1093.477514
gm(-Ac)-AEJRH|1,1121.520047
gm(-Ac)-AEJSH|1,1052.450964
gm(-Ac)-AEJTH|1,1066.466614
gm(-Ac)-AEJVH|1,1064.487350
gm(-Ac)-AEJWH|1,1151.498249
gm(-Ac)-AEJYH|1,1128.482265
gm(-Ac)-AEJAI|1,1012.481202
gm(-Ac)-AEJCI|1,1044.453273
gm(-Ac)-AEJDI|1,1056.471031
gm(-Ac)-AEJEI|1,1070.486681
gm(-Ac)-AEJFI|1,1088.512502
gm(-Ac)-AEJGI|1,998.465552
gm(-Ac)-AEJHI|1,1078.503000
gm(-Ac)-AEJII|1,1054.528152
gm(-Ac)-AEJKI|1,1069.539051
gm(-Ac)-AEJLI|1,1054.528152
gm(-Ac)-AEJMI|1,1072.484573
gm(-Ac)-AEJNI|1,1055.487015
gm(-Ac)-AEJPI|1,1038.496852
gm(-Ac)-AEJQI|1,1069.502666
gm(-Ac)-AEJRI|1,1097.545199
gm(-Ac)-AEJSI|1,1028.476116
gm(-Ac)-AEJTI|1,1042.491766
gm(-Ac)-AEJVI|1,1040.512502
gm(-Ac)-AEJWI|1,1127.523401
gm(-Ac)-AEJYI|1,1104.507417
gm(-Ac)-AEJAK|1,1027.492101
gm(-Ac)-AEJCK|1,1059.464172
gm(-Ac)-AEJDK|1,1071.481930
gm(-Ac)-AEJEK|1,1085.497580
gm(-Ac)-AEJFK|1,1103.523401
gm(-Ac)-AEJGK|1,1013.476451
gm(-Ac)-AEJHK|1,1093.513899
gm(-Ac)-AEJIK|1,1069.539051
gm(-Ac)-AEJKK|1,1084.549950
gm(-Ac)-AEJLK|1,1069.539051
gm(-Ac)-AEJMK|1,1087.495472
gm(-Ac)-AEJNK|1,1070.497914
gm(-Ac)-AEJPK|1,1053.507751
gm(-Ac)-AEJQK|1,1084.513565
gm(-Ac)-AEJRK|1,1112.556098
gm(-Ac)-AEJSK|1,1043.487015
gm(-Ac)-AEJTK|1,1057.502665
gm(-Ac)-AEJVK|1,1055.523401
gm(-Ac)-AEJWK|1,1142.534300
gm(-Ac)-AEJYK|1,1119.518316
gm(-Ac)-AEJAL|1,1012.481202
gm(-Ac)-AEJCL|1,1044.453273
gm(-Ac)-AEJDL|1,1056.471031
gm(-Ac)-AEJEL|1,1070.486681
gm(-Ac)-AEJFL|1,1088.512502
gm(-Ac)-AEJGL|1,998.465552
gm(-Ac)-AEJHL|1,1078.503000
gm(-Ac)-AEJIL|1,1054.528152
gm(-Ac)-AEJKL|1,1069.539051
gm(-Ac)-AEJLL|1,1054.528152
gm(-Ac)-AEJML|1,1072.484573
gm(-Ac)-AEJNL|1,1055.487015
gm(-Ac)-AEJPL|1,1038.496852
gm(-Ac)-AEJQL|1,1069.502666
gm(-Ac)-AEJRL|1,1097.545199
gm(-Ac)-AEJSL|1,1028.476116
gm(-Ac)-AEJTL|1,1042.491766
gm(-Ac)-AEJVL|1,1040.512502
gm(-Ac)-AEJWL|1,1127.523401
gm(-Ac)-AEJYL|1,1104.507417
gm(-Ac)-AEJAM|1,1030.437623
gm(-Ac)-AEJCM|1,1062.409694
gm(-Ac)-AEJDM|1,1074.427452
gm(-Ac)-AEJEM|1,1088.443102
gm(-Ac)-AEJFM|1,1106.468923
gm(-Ac)-AEJGM|1,1016.421973
gm(-Ac)-AEJHM|1,1096.459421
gm(-Ac)-AEJIM|1,1072.484573
gm(-Ac)-AEJKM|1,1087.495472
gm(-Ac)-AEJLM|1,1072.484573
gm(-Ac)-AEJMM|1,1090.440994
gm(-Ac)-AEJNM|1,1073.443436
gm(-Ac)-AEJPM|1,1056.453273
gm(-Ac)-AEJQM|1,1087.459087
gm(-Ac)-AEJRM|1,1115.501620
gm(-Ac)-AEJSM|1,1046.432537
gm(-Ac)-AEJTM|1,1060.448187
gm(-Ac)-AEJVM|1,1058.468923
gm(-Ac)-AEJWM|1,1145.479822
gm(-Ac)-AEJYM|1,1122.463838
gm(-Ac)-AEJAN|1,1013.440065
gm(-Ac)-AEJCN|1,1045.412136
gm(-Ac)-AEJDN|1,1057.429894
gm(-Ac)-AEJEN|1,1071.445544
gm(-Ac)-AEJFN|1,1089.471365
gm(-Ac)-AEJGN|1,999.424415
gm(-Ac)-AEJHN|1,1079.461863
gm(-Ac)-AEJIN|1,1055.487015
gm(-Ac)-AEJKN|1,1070.497914
gm(-Ac)-AEJLN|1,1055.487015
gm(-Ac)-AEJMN|1,1073.443436
gm(-Ac)-AEJNN|1,1056.445878
gm(-Ac)-AEJPN|1,1039.455715
gm(-Ac)-AEJQN|1,1070.461529
gm(-Ac)-AEJRN|1,1098.504062
gm(-Ac)-AEJSN|1,1029.434979
gm(-Ac)-AEJTN|1,1043.450629
gm(-Ac)-AEJVN|1,1041.471365
gm(-Ac)-AEJWN|1,1128.482264
gm(-Ac)-AEJYN|1,1105.466280
gm(-Ac)-AEJAP|1,996.449902
gm(-Ac)-AEJCP|1,1028.421973
gm(-Ac)-AEJDP|1,1040.439731
gm(-Ac)-AEJEP|1,1054.455381
gm(-Ac)-AEJFP|1,1072.481202
gm(-Ac)-AEJGP|1,982.434252
gm(-Ac)-AEJHP|1,1062.471700
gm(-Ac)-AEJIP|1,1038.496852
gm(-Ac)-AEJKP|1,1053.507751
gm(-Ac)-AEJLP|1,1038.496852
gm(-Ac)-AEJMP|1,1056.453273
gm(-Ac)-AEJNP|1,1039.455715
gm(-Ac)-AEJPP|1,1022.465552
gm(-Ac)-AEJQP|1,1053.471366
gm(-Ac)-AEJRP|1,1081.513899
gm(-Ac)-AEJSP|1,1012.444816
gm(-Ac)-AEJTP|1,1026.460466
gm(-Ac)-AEJVP|1,1024.481202
gm(-Ac)-AEJWP|1,1111.492101
gm(-Ac)-AEJYP|1,1088.476117
gm(-Ac)-AEJAQ|1,1027.455716
gm(-Ac)-AEJCQ|1,1059.427787
gm(-Ac)-AEJDQ|1,1071.445545
gm(-Ac)-AEJEQ|1,1085.461195
gm(-Ac)-AEJFQ|1,1103.487016
gm(-Ac)-AEJGQ|1,1013.440066
gm(-Ac)-AEJHQ|1,1093.477514
